num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
150,5,12,1008,915,76,116,0.00,7,1.004742459441054,1.0649906299466558,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1008_1007_1006_994_991_962_915,76_77_79_90_110_113_116,0.871969096312891_0.743588275199836_1.13533259539874_1.62956889388636_0.995095930624728_1.01438898825738_-2.0,0.07446808510638298,0.17073170731707318,14,41,0
151,5,13,1655,993,3,356,0.00,225,0.922094828200824,0.9689676390578513,0.7366071428571429,0.90625,0.96875,0.9910714285714286,0.9910714285714286,0.9955357142857143,0.9955357142857143,1.0,1655_1652_1644_1642_1639_1638_1637_1635_1634_1622_1617_1616_1615_1614_1611_1610_1609_1590_1588_1582_1581_1580_1577_1571_1569_1564_1563_1560_1556_1555_1554_1550_1547_1542_1541_1540_1539_1529_1526_1510_1509_1506_1503_1502_1498_1496_1495_1493_1487_1480_1479_1474_1473_1471_1468_1467_1466_1463_1462_1461_1455_1454_1453_1452_1450_1446_1444_1441_1430_1428_1427_1426_1425_1422_1418_1410_1405_1402_1400_1399_1394_1392_1391_1389_1384_1379_1378_1375_1374_1373_1370_1367_1365_1364_1363_1359_1358_1357_1353_1352_1346_1337_1336_1334_1331_1321_1320_1319_1316_1314_1312_1307_1306_1301_1299_1295_1293_1287_1286_1282_1280_1277_1272_1269_1265_1263_1262_1261_1260_1254_1252_1250_1247_1245_1244_1236_1235_1234_1233_1232_1229_1227_1224_1223_1222_1220_1219_1218_1217_1216_1215_1214_1212_1210_1209_1208_1205_1204_1203_1202_1199_1197_1191_1189_1187_1180_1178_1177_1175_1172_1171_1169_1165_1162_1160_1159_1158_1151_1147_1144_1143_1142_1141_1139_1134_1133_1126_1116_1114_1110_1109_1107_1104_1103_1102_1100_1097_1096_1095_1091_1090_1087_1085_1083_1081_1080_1078_1074_1067_1064_1063_1062_1061_1060_1058_1057_1055_1053_1050_1048_1046_1045_1044_1043_993,3_5_8_9_10_13_14_15_16_19_23_24_25_26_28_29_31_37_38_39_42_44_45_46_48_50_52_53_57_58_63_66_67_69_70_71_72_74_75_85_86_87_89_90_91_93_94_95_98_99_100_101_102_103_104_105_107_109_110_112_114_115_118_119_121_124_125_127_129_130_131_132_134_137_138_139_142_143_144_145_147_149_150_152_153_160_161_162_163_164_166_167_168_170_171_172_173_174_175_176_178_181_182_183_184_186_188_190_191_192_193_195_196_198_199_200_201_202_203_204_205_206_208_209_210_211_212_214_215_217_218_219_220_221_222_224_226_228_229_230_231_232_236_237_238_240_241_242_243_244_245_246_248_249_250_251_252_253_254_255_256_257_258_259_263_264_265_266_269_270_272_273_275_277_278_279_280_284_285_286_287_290_291_292_295_297_299_302_303_305_306_307_308_309_311_312_314_315_316_318_320_321_323_326_327_328_329_330_334_335_336_337_338_339_340_343_344_346_347_348_349_351_352_353_356,0.655555107588491_0.56540777007562_0.830198853155752_1.13166612483683_0.429976803329817_0.658296104276943_0.784190045831975_1.14154155680376_0.831718935541695_0.590247378792801_0.988700557152518_1.26228243429245_1.35745773437787_1.29165281178733_0.319509044973152_1.27523982193666_0.838187285473418_1.46570879904437_0.812900034887201_1.63332653304064_0.91266136797691_0.773064421333743_0.488489607808544_1.16071311411626_0.584968421522768_0.822227114114586_0.987320236116001_1.6752107105521_0.945074818919414_0.786613839817776_1.3944220341346_0.805948059348177_1.05736864389756_0.689647253988106_0.727947629740047_0.695107442486202_1.12262439926832_1.83938118692305_0.769548774483178_1.23751771301844_0.651225185906465_0.364793051331225_0.923283036517933_1.21997273473086_0.892456570610557_0.930448437351493_0.704854422896077_1.08492180985051_1.05445143396519_0.947689491649299_0.322331773206585_1.03211905579254_0.944391069994373_1.30872386415209_1.69897094344145_1.24138795066673_1.28315626954945_0.844425976089425_0.576355648742767_1.38153791740799_0.8619920374576_0.816865101602093_0.86029011993011_0.526496051523084_0.927106565444497_0.716633583770578_1.08882545597755_0.816137059707459_0.974061944539591_0.92672133572699_1.02612914330668_0.811345043893558_0.735737528878234_1.24533809525834_1.08942699958124_0.617092282261218_0.672766281957322_1.12502948852024_0.780241111014283_0.921796056348858_0.919951851161651_0.694390348644862_1.00895463001585_0.713923990810163_0.923187604588918_0.944216204057467_0.881833662261769_1.07585217479649_0.766339269206545_0.809983656842411_0.549591487349863_0.958181858647272_1.12220249277359_0.968195228580845_-2.0_0.984984042826602_1.1440230767007_1.24251618603702_0.735438003522436_1.0841463633378_0.537723825276054_0.935981359881979_0.93292913599598_1.11505945531847_1.41582219750919_1.1958141424878_1.04067194408091_0.330633955878389_1.51315702898478_0.991136439711605_1.16852740436164_0.670429600035459_1.31452828037203_1.14036158219747_1.07813102587754_0.807822757734857_0.90080469556903_0.631400065522274_1.03161719470568_2.51854341675118_1.11106452966277_0.703882287322381_0.890949325442326_0.731132060618092_1.45781970794406_0.862630689778158_0.650797212270709_1.61725303097914_0.823514112630452_0.430192741619282_0.607507904641254_1.21733500442533_0.534699148876525_0.299798634552055_1.34327566378527_0.933095569570313_0.780571195300797_0.725082074269691_1.48552502378879_1.4636390165362_1.72422306542032_-2.0_1.4417237556871_0.858095796997633_0.842867781010955_0.871675475509996_0.922094828200824_0.926795498004573_1.60780862532749_0.500755939345603_0.813275896329435_1.60283520976571_1.04224675894279_1.32096387563824_0.832413412298707_0.49917660259265_0.99910511196603_0.958490485626203_1.05493427421855_0.768856318125185_0.807626912825956_1.51072937049939_0.856207174480583_1.3366173774504_1.33718443880136_1.43769195913654_0.777320067533728_1.17887171321048_1.3521447194199_0.847032498507521_0.810207068159629_0.912680098208379_0.539819868563545_0.636686497051037_0.806913028192915_1.32644224284288_0.894789960830884_0.591614071956672_0.895441851354325_0.566786250197456_0.745116155683588_0.768462209842911_0.370240947866018_0.938293453683213_1.05144299162877_0.64642556969161_0.886353453933404_0.526028470460557_0.593732211213792_0.981903787444843_1.24286171808927_1.20979152794664_0.578856041289617_0.772606094814918_1.22119951899108_1.36556025457599_0.709967828884008_0.899411390460303_0.751788192430168_1.55454887931597_0.769514588390707_0.508907567229985_1.97247132309809_0.524364903465118_1.31579156274843_1.34695947330053_0.937335421850433_1.54175463757345_0.871685238691379_0.789458360316136_1.31040806581497_0.990409239191665_1.34923478790115_0.719383987953112_1.06429273839779_1.39304063467456_1.13444106483314_0.921178069744174_2.08721363195648_0.650651154325224_0.912724139571084_0.923672211159373_0.681891024395928_0.513799256585985_1.26754281650793,0.3393665158371041,0.635593220338983,14,42,0
152,5,13,1021,924,449,484,0.00,13,0.9190384711935905,0.9282600164574735,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1021_1016_1015_1013_1012_1011_1010_992_984_981_974_973_924,449_450_451_452_458_460_461_463_472_474_482_483_484,1.16754084769627_-2.0_0.702691137425672_0.581406365823582_0.88638912692202_0.951687815465161_0.719014860817969_1.07869851284787_0.848252838344512_0.838573864432547_1.29517870679981_1.04223234612115_1.02745377479312,0.1326530612244898,0.3611111111111111,14,42,0
153,5,23,1657,923,5,378,0.00,201,0.9301303083286485,0.9758005374728029,0.64,0.895,0.96,0.975,0.99,0.995,0.995,0.995,1657_1640_1634_1631_1630_1628_1627_1626_1621_1617_1613_1612_1611_1608_1607_1601_1600_1598_1591_1589_1586_1583_1582_1579_1571_1568_1563_1562_1559_1552_1551_1548_1547_1546_1543_1536_1535_1532_1531_1526_1525_1523_1522_1521_1519_1513_1508_1506_1501_1500_1492_1489_1481_1479_1472_1469_1466_1465_1464_1460_1451_1447_1444_1443_1438_1433_1431_1424_1423_1420_1418_1414_1413_1412_1411_1409_1403_1402_1399_1397_1395_1393_1387_1384_1380_1376_1373_1364_1362_1361_1357_1352_1345_1341_1339_1338_1334_1332_1328_1327_1325_1324_1320_1313_1311_1309_1303_1302_1300_1299_1298_1296_1293_1290_1289_1287_1286_1285_1283_1276_1268_1267_1264_1263_1259_1252_1238_1237_1232_1231_1226_1225_1212_1211_1208_1207_1202_1196_1193_1192_1190_1189_1188_1186_1183_1180_1179_1176_1173_1170_1169_1168_1166_1164_1163_1161_1160_1158_1156_1154_1153_1140_1136_1133_1130_1127_1126_1124_1123_1121_1120_1115_1101_1100_1099_1088_1082_1077_1075_1074_1070_1068_1066_1061_1055_1051_1048_1046_1045_1042_1027_1026_1024_1022_1017_993_990_983_976_971_923,5_9_10_13_14_15_17_18_19_22_24_25_27_28_33_34_35_37_42_44_45_47_49_50_52_54_55_56_57_59_62_63_64_65_66_70_72_74_75_76_77_78_79_80_82_83_86_87_88_89_90_93_95_96_97_98_100_101_102_103_106_107_108_109_113_115_116_119_121_122_124_127_128_129_130_131_134_135_136_137_138_140_141_142_143_144_145_148_149_150_151_152_157_158_159_160_162_163_168_169_171_172_173_174_175_176_182_183_184_186_187_188_189_190_191_192_193_194_196_197_200_201_202_203_204_206_212_213_214_215_216_217_222_224_225_226_227_229_230_231_233_234_235_237_238_239_241_242_243_244_245_247_248_249_250_251_252_253_257_258_259_260_261_262_263_264_265_266_267_268_269_270_272_273_274_276_278_279_280_281_299_301_302_303_306_307_309_310_312_315_343_353_354_355_357_363_364_366_367_371_378,1.18672324831795_1.0452798481053_0.974526740355318_1.45080303799661_0.688635739882031_0.629058115118168_0.63302040863931_1.0011240680449_0.65451185785554_1.36978201117291_0.826883196812828_0.368403324930599_0.480505553691133_0.609463005826648_0.832417952779363_0.3804925815018_0.974909198778386_1.02049232521619_0.918900969112092_0.766765838650548_0.630919747000924_0.931713911028183_1.60260263839609_1.57652831649851_1.59019765215007_1.01765158413323_0.856622035646045_0.587436761442849_0.98755939551577_1.4007791171132_0.501827646464827_0.574416663696314_1.2652411715841_1.11371597085712_0.629974836937426_0.992282914897555_1.10056583299779_0.976088695769538_1.2808917220133_0.930902290268221_1.06129047922195_0.735187348828957_0.798543072851336_0.996798024966785_1.41669241326129_0.668825616097188_0.807822431330657_0.581696585041396_0.84902581695692_1.0538083681286_0.857118114808827_0.470303141071654_0.806195228194951_0.712809483707559_1.27457509840295_0.705622562431697_0.538150954866771_1.97830289805778_1.14189943213085_0.897107838388716_0.579136240678354_0.34003948387005_0.912533872577525_1.21062035354121_0.761728415481558_0.929358326389076_0.747440311446163_0.207515873593559_1.08233202922046_0.765563975171878_2.03907139252284_0.821327634853821_1.21473907841731_1.09638008249667_0.85385959800209_0.977464667143015_1.44600342579315_0.532886764981191_0.719624614654043_0.831170810525664_1.15664912674733_2.07522109782718_0.875588387784867_0.737510974855109_1.1981696436086_0.864185225604381_0.950046487018001_0.545203396008499_0.679049864159728_1.37638233526603_1.34170195345534_1.34785929985203_1.37386984636871_1.02646872910103_0.780328175723364_0.439330184377079_1.94854664243425_0.940658081490988_0.869755551721093_0.811464407570202_0.812233442048458_0.954774845372717_0.939110659491304_1.27721239052012_0.756848983369649_1.2612747726016_1.13406748576007_0.947230634297909_1.00683970268402_1.01796285548295_0.624308163414993_0.543478633099924_0.866006409124971_0.832311837392783_0.666560872934501_1.09946756541608_0.948496074215236_1.38437001787374_0.70548178558039_0.389080703915851_0.811094407081399_0.38840394736487_0.748503596271825_0.886391766722793_1.36228207264755_1.0175536440877_0.847083173849182_0.795150553974932_1.96635804516837_0.999944748347855_1.36503313729998_1.26748258118859_1.28965779494897_0.654219420893853_0.738482199286479_0.696276425707663_0.717138379347433_1.70088921455637_1.29173019996604_0.790378025950797_1.2176234235018_1.32596578335253_1.00182947587485_1.15656538586301_1.39487428308649_1.34425909797815_0.852657844556738_1.22291630256776_0.676810029448014_1.49403069248755_0.786075296254335_0.758582800272411_0.687218048905616_0.839553837733165_1.00378593633809_1.163492589826_0.620416427860886_1.19866909605031_1.39467746855738_0.978056004104321_0.816018432951966_0.799901124573125_1.20453821174481_0.680685344286946_0.712676480441927_1.38845187419974_1.18493660487584_0.817738801696634_0.642868689390964_1.20032643420977_0.660161902955138_0.781716030569364_0.748541718992195_0.919884160277771_0.845986904822903_1.5996702892163_0.936599309023701_1.44335913295767_1.17536655071033_0.975930402588788_0.847524373385443_0.643634950160911_0.744960869458562_1.37427341556775_0.319573164969152_1.20751562466148_0.596977437423976_1.18012942740602_0.949336173087104_1.28560415247896_0.618089931177227_1.00046700991754_1.58017645428219_1.31672524288388_1.70836941917274_0.69294973817612_1.10623657194196_2.091535549042_0.801674764093269_0.820584632630164_-2.0,0.27346938775510204,0.5374331550802139,14,43,0
154,6,4,1,120,496,526,0.00,12,0.845739974606474,0.9280735752927075,0.75,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1_5_17_19_20_28_31_45_46_82_98_120,496_501_504_505_506_508_510_511_512_514_519_526,0.590241102351508_0.880273692007354_0.722623133946369_0.669729479162078_1.71074443878272_0.782447430652805_1.43969463055345_0.840348426461073_1.00138761143235_1.00804842966427_0.851131522751875_0.640213005746636,0.1,0.3870967741935484,15,44,0
155,6,4,225,56,350,467,0.00,7,1.0974215386168,1.2278555677473872,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,225_213_173_148_142_105_56,350_353_358_393_425_444_467,1.0974215386168_0.921517300434505_1.04924039093873_1.74838384764301_-2.0_1.32271476110389_-2.0,0.041176470588235294,0.059322033898305086,15,44,0
156,6,4,335,192,426,476,0.00,6,0.774876974454899,0.942173143716532,0.4,0.6,0.6,0.8,0.8,0.8,0.8,1.0,335_322_306_271_240_192,426_427_428_471_474_476,1.9457111253518_0.404879303183978_0.703806703230266_0.720738533483526_0.829015415426272_1.04888778162335,0.041666666666666664,0.11764705882352941,15,44,0
157,6,7,2,106,451,654,0.00,38,0.861304428381136,0.98996117484594,0.7894736842105263,0.8947368421052632,0.9473684210526315,0.9473684210526315,1.0,1.0,1.0,1.0,2_7_8_11_13_16_17_18_21_22_24_26_28_30_33_34_36_37_40_44_46_47_49_51_54_61_62_63_64_68_81_87_88_89_90_92_105_106,451_456_458_460_462_466_468_470_474_475_478_479_484_492_495_505_508_510_514_524_527_531_537_540_542_554_557_558_559_569_578_606_607_610_612_613_644_654,0.810427921637214_0.860741215895103_0.943237828523613_0.988012271386052_0.842383280836765_0.863575737442074_1.2525469006879_0.541739508857174_2.70487167949231_0.786498246791524_0.549933273983269_0.718565895414464_0.743124125555257_1.22837324020148_0.812400768560695_0.941172653759303_0.982712579115061_0.949559058353357_0.861867640867169_0.849367433165874_0.830816929625299_0.52919836682905_0.638681754486025_0.763727710425291_1.16255039227891_1.44306656536923_0.883433871288948_1.34503614719994_1.76939542896097_1.26818171725428_0.838397884336861_1.55043378704567_0.757959210638654_0.794681172403059_1.20108263469954_0.659462247484692_0.724604133569366_1.22670342972428,0.3619047619047619,0.18627450980392157,15,45,0
158,6,7,237,85,24,115,0.00,28,0.9973928719664815,0.9941020661742253,0.6666666666666666,0.8518518518518519,0.9259259259259259,0.9629629629629629,0.9629629629629629,1.0,1.0,1.0,237_236_235_234_232_231_229_226_225_219_218_217_215_197_193_192_189_185_182_181_180_179_178_175_172_155_135_85,24_27_31_32_35_36_37_38_39_42_44_45_48_49_51_52_54_56_61_62_63_64_66_68_75_107_110_115,0.859839250500916_1.38824519441893_1.12097906907234_1.10221479413071_0.371022181377081_0.933376171604427_0.415697451499235_1.15221789467482_1.30172535637829_1.35693947000668_0.879775196630897_1.17977841717145_0.609795507243083_1.19949458107391_0.781447838334911_0.946364587079066_0.638520811545159_1.21100685884617_0.513833708880638_0.914999473250831_0.971727321561523_0.846864535220562_0.71010470685008_1.08167774405986_1.02305842237144_1.16791483738723_2.08805038347886_1.06818608822921,0.1830065359477124,0.30434782608695654,15,45,0
159,6,7,170,74,383,437,0.00,24,0.8725578174727999,0.8811196893521306,0.782608695652174,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0,1.0,1.0,1.0,170_169_168_167_166_165_164_163_162_160_154_143_142_141_135_134_133_132_130_129_127_126_124_74,383_386_390_391_394_396_397_398_400_401_403_408_409_410_412_413_414_416_419_421_424_426_430_437,1.04141415607048_1.09004899343923_0.638729730191819_1.08667090481764_0.873063022317364_0.779905554092948_0.582687797719052_0.781422044419694_0.867438973390301_0.872052612628236_0.862959479575946_0.411343795726149_0.908308744193433_0.766034152511296_0.933404991986198_0.968267386586317_0.739897670437468_0.966115570076668_0.868207972072548_0.521735800091366_1.22920859620765_1.23176811431031_1.10998488389791_1.01620159769111,0.24742268041237114,0.43636363636363634,15,45,0
160,6,7,285,192,210,278,0.00,16,0.9298233470773265,0.9795765864396466,0.8666666666666667,0.8666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,285_265_264_263_262_261_260_256_255_254_248_247_245_244_241_192,210_254_255_257_259_261_263_265_266_269_270_271_273_274_276_278,1.50476111104186_0.705088550966034_1.11413057645671_0.801815648275716_1.03759741249543_1.16869534115341_0.789069204774911_0.947656577062646_0.90333204685996_0.929683140133771_1.55199767405665_0.811027861675201_0.929963554020882_0.821347273562682_0.377182462717712_1.27987694778077,0.1702127659574468,0.2318840579710145,15,45,0
161,6,7,319,262,284,299,0.00,5,1.04920541122696,1.0520088758641315,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,319_318_315_312_262,284_287_289_291_299,1.09740117592823_1.04920541122696_0.729451525621797_1.01196526798486_1.37202099855881,0.08620689655172414,0.3125,15,45,0
162,6,9,4,162,389,611,0.00,27,0.847166809718433,0.9626684729950165,0.7037037037037037,0.8518518518518519,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,4_6_9_12_14_15_22_25_27_30_32_35_36_37_44_53_57_63_66_75_80_95_96_97_109_113_162,389_390_396_398_399_400_409_412_414_415_421_428_429_430_434_464_470_478_483_503_514_527_528_530_546_565_611,0.859886262372104_0.811303710875267_0.808171318053112_0.891781370744339_0.993458009722455_0.988784519674285_2.29065851454068_0.830394351468583_0.806604634869951_0.464976972623749_0.870978197533474_0.847166809718433_0.762357443806472_0.624938559643507_0.886668992704203_0.905601474238508_0.751150559816368_1.07053858199101_0.9874402115213_0.33326475422867_1.24231633724038_1.38938417900305_0.501057512306434_0.702286418647294_0.521018274136374_0.759463793472514_3.09039700591293,0.16981132075471697,0.1210762331838565,15,46,0
163,6,9,237,127,9,57,0.00,21,0.793512231290786,0.8906683127956297,0.7,0.85,0.9,0.95,0.95,0.95,1.0,1.0,237_236_235_233_232_230_223_222_214_202_196_194_190_188_187_184_179_178_177_176_127,9_13_14_15_17_18_20_22_25_28_42_44_46_47_48_50_51_53_54_56_57,1.19801487991427_0.678692264019777_0.944765188095562_0.648612417447134_0.462867508297335_0.871215396256577_0.558291695420386_0.478337657079939_0.870667783799645_2.02364438175728_1.23177737337905_0.64485005961827_0.793512231290786_1.26283586327112_0.769056663483612_0.79071678114751_0.947525641308122_0.768624394600408_0.424336926236031_1.31737738031274_1.01831208197267,0.1891891891891892,0.42857142857142855,15,46,0
164,6,9,168,57,336,415,0.00,20,0.862358827518721,1.0517265997783418,0.7368421052631579,0.7894736842105263,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,168_166_161_160_158_156_153_151_150_149_148_147_145_139_137_131_127_123_107_57,336_337_340_341_345_347_349_350_352_353_354_355_358_360_363_367_368_370_414_415,0.727684670413631_1.20667965723257_0.862358827518721_0.869266062347752_2.63459734609835_0.243586492912822_1.02227157854319_1.21916328793292_0.991568938466685_0.535143876053591_0.789577059615556_0.648252507068191_0.862792869661861_0.702160076242335_0.730214562333731_0.860138391760536_1.15255821804826_0.742652242620693_3.1821387309171_-2.0,0.17857142857142858,0.25,15,46,0
165,6,9,296,194,191,241,0.00,13,0.904440574904427,1.013391243855667,0.75,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,296_266_261_259_258_255_252_251_249_248_246_244_194,191_224_225_226_228_229_231_232_233_234_235_237_241,0.904440574904427_0.84989638064997_0.942199199284934_1.08257960668819_1.05016695534233_0.811041568081691_0.581088397930701_0.791125356745598_0.771193036656826_2.26531866460831_1.2093914662283_1.09995484901009_0.815690113992303,0.1262135922330097,0.2549019607843137,15,46,0
166,6,4,333,491,529,629,0.00,15,1.01891381226327,0.9881036486454491,0.5333333333333333,0.6666666666666666,0.8,0.8,0.8,0.8666666666666667,0.9333333333333333,0.9333333333333333,333_375_385_405_426_428_429_434_441_443_445_453_454_464_491,529_551_559_566_578_579_583_596_602_604_609_619_620_627_629,0.771920694926781_1.2996956871582_1.24686168762722_0.954500551552467_0.561315554094639_1.51648125377139_0.275905600627017_1.13933645560561_1.27323356012138_0.927961533143533_1.16648351723066_0.881811013162752_1.01891381226327_0.659817967703488_1.12731584069333,0.09433962264150944,0.1485148514851485,16,47,0
167,6,4,335,192,426,476,0.00,6,0.774876974454899,0.942173143716532,0.4,0.6,0.6,0.8,0.8,0.8,0.8,1.0,335_322_306_271_240_192,426_427_428_471_474_476,1.9457111253518_0.404879303183978_0.703806703230266_0.720738533483526_0.829015415426272_1.04888778162335,0.041666666666666664,0.11764705882352941,16,47,0
168,6,7,348,507,1012,1182,0.00,20,0.908534894409317,0.9915477073593544,0.35,0.6,0.7,0.8,0.8,0.85,0.9,1.0,348_372_373_381_401_404_429_435_440_450_452_453_454_455_457_459_461_466_476_507,1012_1025_1027_1063_1080_1081_1113_1116_1120_1126_1127_1128_1129_1130_1132_1134_1135_1143_1151_1182,0.636626214868568_0.510188317697909_1.25916009086715_0.979192168773165_0.768992766173648_0.496211216917908_0.827120443520566_1.08344395761757_0.879686110760777_0.820366395259108_0.748303767741763_1.22835645717248_1.60631331289589_1.35790502773911_0.819999334018001_1.77137160467566_0.951480738830343_0.908534894409317_1.1861536198888_-2.0,0.125,0.11695906432748537,16,48,0
169,6,7,421,301,1064,1151,0.00,13,0.859905566430045,0.9822689800215063,0.5,0.6666666666666666,0.75,0.75,0.9166666666666666,0.9166666666666666,1.0,1.0,421_419_417_414_413_405_401_397_394_393_387_350_301,1064_1065_1066_1071_1072_1076_1080_1083_1086_1088_1122_1149_1151,0.783466428578678_1.05029388343212_0.592698646489545_1.11925893461455_1.19437476532959_0.72723298848594_0.768992766173648_1.16890393023541_0.859905566430045_0.74186566439779_0.777096598025005_1.35795883815545_1.62744772993181,0.10743801652892562,0.14772727272727273,16,48,0
170,6,7,358,285,1004,1042,0.00,10,0.9938152071340505,0.9666049219658766,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,358_352_348_346_345_344_342_341_335_285,1004_1008_1012_1013_1014_1015_1016_1017_1036_1042,0.969120223264391_1.2720172488637_0.636626214868568_0.653102164204994_1.07537706425736_0.757982636791615_0.920921176438017_1.01851019100371_1.32529288063056_1.03709941933585,0.13513513513513514,0.2564102564102564,16,48,0
171,6,1,1013,1137,1361,1437,0.00,15,0.9531861423025045,0.945414857399786,0.7333333333333333,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,1013_1025_1035_1038_1042_1047_1055_1056_1061_1080_1081_1086_1101_1135_1137,1361_1363_1365_1366_1367_1368_1370_1371_1372_1377_1378_1383_1386_1387_1437,1.31326547868672_0.954465814403629_0.723207129039819_1.20126351261059_1.00879717059821_0.977699187446877_0.95190647020138_0.665050267064915_0.801979621561955_0.380989526420472_1.12133031368228_0.928900109543556_0.751776889461629_1.45517651287497_-2.0,0.12,0.19480519480519481,17,50,0
172,6,1,579,700,1420,1495,0.00,13,1.03248211096418,1.1271007809081988,0.5384615384615384,0.7692307692307693,0.8461538461538461,0.8461538461538461,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,579_586_609_634_651_654_661_670_671_679_681_689_700,1420_1448_1451_1455_1456_1457_1462_1466_1467_1468_1469_1470_1495,1.064217608172_0.868394291519933_1.00074661375636_0.414772590626748_0.800015352825726_0.933709073777006_1.3620546652282_0.822432757358142_1.16086857553627_1.54340179231928_2.33619955791852_1.2183964918602_-2.0,0.10655737704918032,0.17105263157894737,17,50,0
173,6,1,820,721,1475,1495,0.00,13,0.9411422593353029,1.0395432213781277,0.75,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,820_819_818_812_811_807_792_784_783_781_778_760_721,1475_1476_1477_1478_1479_1480_1484_1486_1487_1488_1490_1492_1495,0.696032156824969_0.893223279481831_0.989061239188775_0.610113827311382_1.48783244129599_1.24786179288585_0.786052212743576_0.822716465595359_1.40209573266893_-2.0_1.30087221637076_0.849526242624892_1.38913104954522,0.13,0.6190476190476191,17,50,0
174,6,1,841,976,1363,1434,0.00,7,1.06023261014956,1.0200835493020128,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,841_875_877_910_915_936_976,1363_1407_1408_1411_1412_1417_1434,1.51545078124269_1.08258958121988_0.438263229983445_0.993757082175533_1.06023261014956_0.850023615494212_1.20026794484877,0.051470588235294115,0.09722222222222222,17,50,0
175,6,1,555,452,1501,1527,0.00,6,0.8711422835896026,0.9855676165255431,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,555_554_530_524_500_452,1501_1503_1519_1524_1526_1527,0.735327154769379_0.795351999462484_1.03887033419137_0.945989377819921_1.60157164355082_0.796295189359284,0.057692307692307696,0.2222222222222222,17,50,0
176,6,11,711,489,402,581,0.00,63,0.87898916034877,0.9864409182859117,0.7580645161290323,0.9193548387096774,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,1.0,1.0,711_706_700_697_696_695_694_692_691_688_684_683_681_680_678_677_676_675_674_673_668_667_660_658_653_652_650_648_647_643_641_635_633_632_627_626_625_624_623_621_620_618_617_608_606_605_604_603_591_588_582_578_574_571_570_567_566_561_560_558_547_539_489,402_406_415_417_418_419_420_431_432_434_436_437_440_441_442_444_445_446_447_448_451_452_456_458_462_463_465_466_467_470_471_474_475_478_481_487_488_489_490_492_494_495_497_504_505_507_508_509_511_514_517_522_525_527_529_530_532_541_542_545_547_578_581,1.04971180409523_0.751156613445477_1.15466274415732_1.05480989546422_1.84683222969117_0.859227920484732_0.667426011665544_0.736296097107558_0.75751929246057_1.02323659080084_0.522279742356621_0.948752267542401_0.855439959262603_0.976869220406323_0.789993875093001_1.25887707519983_0.966276617962188_0.752313874195198_1.78280545873858_0.839855765351887_1.06788633901679_0.965660181079237_1.05032581792028_1.20057657112515_0.78820074176581_1.36634197656695_0.71768248259795_1.3174650766037_0.756812263342362_0.86162491503601_1.06112518971506_0.534911057708065_0.87898916034877_3.4879995994822_0.899998309482617_0.539613657333735_0.763977224108694_0.577048379164994_1.26418395673463_1.43478485574134_0.854092394175418_1.34355968162732_0.897188068674022_0.986108966775235_0.597580289953498_0.848675411940023_1.65921808176815_0.729796369200975_0.546770902673973_0.512490294631561_1.13741812628032_1.09968887387597_0.810540779483261_0.509674101767961_1.47446652274241_0.798799624632683_0.573564543742236_0.985013408596846_1.11058727015703_0.645079437937959_0.770801611195267_1.31346677275881_0.811645507065867,0.2825112107623318,0.35,17,51,0
