num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
89,11,11,163,1,751,844,0.00,34,1.221021964758755,1.225506316321729,0.5294117647058824,0.9411764705882353,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,163_150_148_143_142_140_139_137_136_127_112_96_88_87_82_81_72_67_64_60_58_43_41_36_34_31_20_17_13_12_10_9_8_1,751_760_761_763_764_766_773_774_775_777_779_785_790_791_793_794_799_805_806_807_808_813_814_816_817_818_823_824_826_827_830_831_836_844,0.720516157583794_1.20817693324038_1.0399737646018_1.39943024347775_1.23386699627713_0.576660426495554_1.13790196612151_1.28566902714443_2.20948086607903_0.958466852022114_1.64893710888032_1.74226694291997_1.14087515893067_1.93900404195515_0.746559284115142_1.49250117708099_1.14991389876281_1.08116091639681_1.3544373042681_1.36110901948484_0.769625120466002_0.256480910890647_1.76547696925539_0.944216204057465_1.40327581690894_1.09791044823746_1.37980347778527_1.63629029310021_1.3428815154948_1.33592260460652_1.08875320921379_0.825492959366877_1.36656741676852_1.0276097229486,0.2085889570552147,0.3617021276595745,0,0,0
1255,11,11,344,397,44,76,0.00,16,1.31794030008413,1.3236175570704183,0.4375,0.875,0.9375,0.9375,0.9375,1.0,1.0,1.0,344_373_374_375_376_377_378_380_382_383_385_389_390_391_392_397,44_55_56_58_60_64_65_67_68_69_70_71_72_74_75_76,1.76580762064398_1.33409424181472_1.05318056013591_1.30432427372319_2.36578253386588_1.443741662921_1.41561350467666_1.04267282188392_1.40310200742638_1.57942426524525_1.26051348923009_0.987016613083606_0.726062375591715_1.25097505924042_1.33155632644507_0.914013557198898,0.2962962962962963,0.48484848484848486,0,0,0
1262,10,11,1020,928,81,160,0.00,5,1.13920412679464,1.2382000810327756,-0.75,-0.25,0.0,0.0,0.25,0.75,0.75,0.75,1020_994_970_956_928,81_87_120_156_160,1.06558935066688_0.691175841731249_1.81683323191899_1.47819785405212_1.13920412679464,0.053763440860215055,0.0625,0,0,0
1263,4,10,598,413,673,729,0.00,21,1.20395234435339,1.3892497975667568,0.6,0.75,0.95,0.95,1.0,1.0,1.0,1.0,598_574_561_555_549_548_536_527_524_511_510_507_479_473_470_469_468_465_460_455_413,673_678_681_685_690_691_692_695_696_702_704_705_713_716_717_718_722_725_727_728_729,0.845726478582861_2.35702303146721_1.63087224469401_1.20395234435339_0.80663171313551_1.03807711469225_1.32495953512548_0.897607875573816_0.80575670514116_1.81866077799015_1.06541581926596_1.07862020086054_1.30917066054932_1.13832804293121_0.989297473910869_0.844311888891236_2.12441414025552_3.39944961986486_1.43394472217979_1.65913359525248_1.40289176418427,0.11290322580645161,0.3684210526315789,0,0,0
1264,4,10,144,184,561,613,0.00,15,1.0589662629499,1.1782678018142794,0.5333333333333333,0.7333333333333333,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,144_148_149_152_155_157_159_161_169_170_171_174_180_183_184,561_570_571_584_588_589_590_595_601_602_603_607_609_612_613,1.3532429126367_1.49573001743787_0.833279511883683_1.54456106349748_0.857463546539775_0.887989182824171_0.733867784165277_1.52648927883058_0.865521811327935_1.0589662629499_1.11618621348146_0.848568052837357_2.10329175840349_0.916833901471034_1.53202572892748,0.36585365853658536,0.2830188679245283,0,0,0
1271,4,10,1046,928,1010,1103,0.00,5,1.16524145451297,1.32561655062843,-0.5,-0.25,-0.25,-0.25,0.0,0.5,0.5,0.5,1046_1029_1009_973_928,1010_1019_1051_1099_1103,1.18581201500923_2.32203152458128_1.04197004482003_1.16524145451297_0.913027714218641,0.04201680672268908,0.05319148936170213,0,0,0
1283,6,7,682,554,182,242,0.00,5,1.06761927024731,1.0358499096280274,-0.5,-0.25,-0.25,0.5,0.5,0.75,0.75,1.0,682_666_653_604_554,182_184_205_241_242,1.37361439180309_0.959501343073778_1.06761927024731_1.11991464510317_0.658599897912788,0.03875968992248062,0.08196721311475409,0,0,0
1291,11,2,309,180,214,269,0.00,5,1.15689320446905,1.2222263014846968,-0.25,0.0,0.5,0.5,0.75,0.75,0.75,0.75,309_264_255_225_180,214_216_230_264_269,1.22736782215889_1.15689320446905_1.80948862476697_1.06168306561831_0.855698790410264,0.038461538461538464,0.08928571428571429,0,0,0
1293,6,2,942,735,600,663,0.00,10,1.06455572742858,1.2254423409971913,-0.1111111111111111,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.7777777777777778,1.0,1.0,1.0,942_919_917_869_849_821_818_788_780_735,600_622_623_631_639_643_645_647_660_663,1.32240250217347_0.964731818239928_1.06455572742858_1.71448185385321_1.64676680129797_0.988328252084508_0.90833709318476_1.42655697839924_0.992820042313054_-2.0,0.04807692307692308,0.15625,0,0,0
1295,6,2,477,346,682,778,0.00,6,1.2163110875414351,1.43524416711737,-0.4,0.0,0.0,0.2,0.6,0.8,0.8,1.0,477_465_442_440_392_346,682_707_717_734_774_778,1.15675320779699_2.14926562147823_1.27586896728588_1.1406803582931_2.18468698013135_0.70420986771867,0.045454545454545456,0.061855670103092786,0,0,0
1297,6,2,442,537,717,812,0.00,5,1.27586896728588,1.672918720127426,-0.6,0.0,0.0,0.2,0.4,0.6,0.6,0.8,442_446_483_493_537,717_741_752_778_812,1.27586896728588_0.984902880419331_0.949804308674369_3.14316186694859_2.01085557730896,0.052083333333333336,0.052083333333333336,0,0,0
1298,6,2,535,589,614,697,0.00,5,1.32142987955878,1.9426205448039422,-0.2,0.2,0.8,0.8,0.8,0.8,1.0,1.0,535_570_577_586_589,614_649_690_696_697,1.15684409072475_1.16468096211258_1.32142987955878_2.2871583145513_3.7829894770723,0.09090909090909091,0.05952380952380952,0,0,0
90,10,1,655,949,1,225,0.00,68,1.2343901367657502,1.3498693144467158,0.5147058823529411,0.7941176470588235,0.8823529411764706,0.9852941176470589,1.0,1.0,1.0,1.0,655_671_673_674_678_681_685_686_690_692_694_698_700_702_711_727_731_732_734_738_739_741_746_748_749_750_752_753_754_767_770_773_776_777_781_783_789_794_796_815_816_826_827_829_830_831_837_843_844_861_863_872_873_881_884_885_886_894_895_905_906_907_917_921_922_925_945_949,1_3_4_8_12_14_15_16_20_21_23_27_29_32_33_39_49_50_53_55_56_58_63_64_65_66_69_70_71_74_75_83_84_85_88_89_90_91_94_96_97_105_106_108_109_110_112_118_120_130_132_133_135_138_139_142_143_145_151_153_155_156_161_168_169_171_215_225,-2.0_1.21712929100868_0.809807853272795_0.875842287279217_3.41540766870043_1.920164234754_1.02236858081389_1.22379221791765_1.26228243429244_0.461528664476156_1.01334216700534_0.971351193432667_1.72446220769871_1.16966244866853_1.63786562572374_0.990913183915274_1.10809367558994_1.43796869636764_2.00724411464334_1.55820727787606_1.33591474953302_0.85645017265758_1.70820912904699_1.40553011155653_-2.0_0.886275744910456_0.907859968322989_1.51859898622238_1.28165618409484_1.08272368940083_1.03784610462552_1.27094679058078_1.47768168728613_1.11221322053587_1.14681223590448_1.00550613061369_1.12680168494062_1.23765796831936_1.09904773360023_1.92437390451526_0.962890166674045_1.78660742367334_1.91428163844899_-2.0_1.54716839680212_0.918976612106936_1.2181279945704_0.901094806273401_0.536072078276915_2.47064206438031_1.23112230521214_1.25071616394854_1.39946560962486_1.53993148936373_2.15042267200085_2.21279232571679_-2.0_1.51925328563387_1.95249330345184_1.5275148751893_1.20836488404065_0.909810106879028_1.35758145592219_1.17940427253473_1.75785880642967_1.8125237998211_1.13541316854245_0.74156639896755,0.2305084745762712,0.3022222222222222,0,0,0
91,10,1,509,370,513,602,0.00,36,1.245010396731975,1.1982969632727636,0.45714285714285713,0.6857142857142857,0.9428571428571428,0.9428571428571428,1.0,1.0,1.0,1.0,509_507_505_502_499_494_491_483_474_472_469_468_466_465_464_463_462_459_453_450_449_448_446_439_437_436_433_432_431_427_425_424_422_421_420_370,513_514_515_520_523_524_526_537_538_548_551_560_561_562_563_567_568_572_574_575_578_579_580_582_583_584_585_586_587_590_591_595_596_597_599_602,1.17970313266093_1.28591444086486_0.508145376437488_1.30378825655733_0.918860226129084_1.51879903236032_1.18117758700867_1.30575850031178_1.32135738076704_0.985920714737587_2.34884874749276_0.839380320529434_1.40535917087221_0.748896622583344_-2.0_1.2911743084328_1.18529013690996_0.931032408973399_1.22152249640086_0.518221040504973_-2.0_1.26849829706309_-2.0_0.644762663523366_1.15934920403445_1.38526661092734_1.46014183170249_1.05820511874504_1.33005158600955_1.30740964033963_1.89847476701827_1.57272745839257_1.38349584558936_0.913969907382286_0.963999993466162_-2.0,0.2571428571428571,0.4,0,0,0
1302,10,1,513,569,643,699,0.00,16,1.32460938525971,1.35839448754567,0.5,0.8125,0.875,1.0,1.0,1.0,1.0,1.0,513_516_517_523_525_526_532_537_539_545_547_556_558_560_567_569,643_646_647_652_653_654_656_658_661_676_678_691_692_697_698_699,1.32680753166133_1.29635245844631_-2.0_1.34987959661693_1.09341356474167_1.32460938525971_2.59849330168455_1.28710599148844_0.972716255306212_1.37419033901012_1.12541067455456_0.997435775345285_1.61359510056248_1.32553912706136_1.41557464211644_1.27479356932965,0.2807017543859649,0.2807017543859649,0,0,0
1303,10,1,349,419,205,281,0.00,16,1.226871449131875,1.3824411574628834,0.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,349_374_377_384_391_400_401_403_405_406_407_409_412_413_414_419,205_243_245_249_253_254_258_262_265_266_269_270_273_275_276_281,1.15546870919863_2.2133093323543_1.50860964906806_1.5235142634623_0.987910139657033_0.929282177814676_0.84188835714125_1.16461294529995_0.917075198490398_0.953462178611568_2.25155681060712_1.25325280239025_1.81788693151916_1.83562137313966_1.2004900958735_1.56511755477828,0.22535211267605634,0.2077922077922078,0,0,0
1304,10,1,1018,876,130,242,0.00,14,1.21112157080173,1.3097650736403965,0.3076923076923077,0.5384615384615384,0.6923076923076923,0.8461538461538461,1.0,1.0,1.0,1.0,1018_992_949_942_939_938_936_934_933_932_930_928_926_876,130_180_225_227_228_229_232_234_235_237_238_239_240_242,1.6205805546198_1.21112157080173_0.74156639896755_1.16650757655709_1.04647200501658_0.836148777361564_2.7660161748335_1.26527480175036_1.09980725200891_1.24850553068201_1.05140297843466_1.3144463491623_1.6590959871291_-2.0,0.0979020979020979,0.12389380530973451,0,0,0
1311,10,1,705,584,334,378,0.00,5,1.26136208379543,1.1695633538869363,-0.25,0.0,0.25,0.5,0.75,0.75,0.75,1.0,705_673_637_633_584,334_349_357_373_378,0.619235480234655_1.38755706204275_1.53629376772223_1.13516710554811_-2.0,0.040983606557377046,0.1111111111111111,0,0,0
1312,10,1,157,47,2117,2195,0.00,5,1.15503443925757,1.3013511789366525,-0.5,-0.25,0.0,0.25,0.5,0.75,1.0,1.0,157_113_102_95_47,2117_2163_2179_2182_2195,0.531303607301318_1.93478528368054_0.850447983620735_2.0351845808231_1.15503443925757,0.04504504504504504,0.06329113924050633,0,0,0
1313,10,1,101,170,1498,1527,0.00,5,1.216684847276765,1.3957961525567102,-0.6,-0.4,0.0,0.2,0.2,0.4,0.6,0.8,101_123_168_169_170,1498_1523_1525_1526_1527,0.77243293528514_1.17535417251224_1.25801552204129_2.37738198038817_-2.0,0.07142857142857142,0.16666666666666666,0,0,0
1320,11,15,672,768,330,465,0.00,23,1.30489125594695,1.3605698857410398,0.43478260869565216,0.6956521739130435,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,672_674_677_686_706_707_709_711_728_730_733_735_737_739_740_744_745_747_749_754_757_758_768,330_331_336_338_339_340_342_343_349_351_353_356_358_359_360_362_363_366_367_413_419_420_465,1.61648429528919_1.47712602357224_1.25167755935803_1.91792048352572_1.30489125594695_1.84945383143183_1.98072402225921_0.624746301693179_0.512531965065825_1.16504023774212_-2.0_1.72529124337293_1.13355073178866_1.56716824863224_1.54141068475838_-2.0_0.837891505680786_1.99939022693909_0.9241675862796_0.966420564362221_1.05780140401136_1.06412350937533_2.05415591947694,0.23711340206185566,0.16911764705882354,0,0,0
1321,11,15,695,583,458,543,0.00,21,1.08052097863507,1.1909519011160767,0.15,0.6,0.85,0.85,0.9,0.95,1.0,1.0,695_687_686_670_668_667_666_664_660_658_654_652_650_647_646_643_641_635_633_631_583,458_481_482_517_518_519_520_521_523_526_527_529_531_532_533_535_536_537_539_543_543,0.676829760658338_-2.0_-2.0_1.45222871435706_1.08052097863507_0.809180413191584_1.96116595034585_1.15897441376506_0.610446539409438_1.24664602673898_0.956501126094829_1.26458632843199_1.00360985700464_1.35337387125412_0.774490740657233_0.884882624460585_1.47364762131612_0.859121905925218_1.04201884510736_2.22900353429479_1.79085686955719,0.18584070796460178,0.2441860465116279,0,0,0
1326,6,1,1339,1150,1875,1927,0.00,7,1.33379079919663,1.4252623325360132,-0.5,0.0,0.0,0.16666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1339_1309_1269_1264_1244_1195_1150,1875_1876_1906_1916_1917_1925_1927,2.2621463885972_1.08835739788404_1.33379079919663_1.24335493521404_0.711129237688972_1.8154801503593_1.52257741881191,0.03684210526315789,0.1320754716981132,0,0,0
92,11,12,241,9,881,1025,0.00,54,1.23623694382818,1.275024130983518,0.4339622641509434,0.7169811320754716,0.8490566037735849,0.8679245283018868,0.9056603773584906,0.9622641509433962,0.9811320754716981,0.9811320754716981,241_236_224_222_220_210_207_201_199_198_196_195_194_193_190_180_176_159_148_147_146_145_143_141_138_137_135_128_127_113_111_101_95_94_92_91_89_86_85_73_65_64_60_48_45_42_41_31_30_24_19_18_15_9,881_883_888_889_890_892_896_899_900_901_903_904_905_907_908_910_917_926_933_935_936_937_940_942_944_945_947_950_951_953_956_958_963_965_969_970_973_975_977_982_989_991_997_1004_1005_1007_1008_1013_1014_1019_1022_1023_1025_1025,1.90427143510705_1.15589355185216_0.764250280568486_1.50356666615601_1.09119039694928_1.56292922358824_1.12499652131722_1.13363747245516_1.72906914930368_0.909368860515067_1.28618283613245_1.11133686327508_1.32267029032275_1.13827437374803_1.16496058287732_1.81409139580145_1.73437843437418_1.02331671472592_1.11775366566972_1.49163013125417_1.06448336612498_1.13832804293121_0.998607804633139_2.49607329616693_1.47223659971547_1.02689511646724_1.74746377422097_1.93687746860522_0.311647532938243_1.27493062959503_0.924807270430916_0.675822477370193_1.57045967091203_1.25775004110008_0.444362903996426_1.15600592414594_1.58822785456341_1.20726251728657_1.6287250625098_1.20873589356369_1.3602424849146_1.45588230930383_1.35194731541843_0.748030154786963_1.49708386107081_0.866977999886401_1.58189342088817_1.25029199304533_1.87081676999706_0.742776363932909_1.32030670450799_1.23623694382818_1.08032052727487_-2.0,0.2317596566523605,0.3724137931034483,0,0,0
93,11,12,415,247,794,921,0.00,37,1.1979542342028,1.2954466343060531,0.6111111111111112,0.8888888888888888,0.9444444444444444,0.9722222222222222,0.9722222222222222,1.0,1.0,1.0,415_414_410_408_407_406_405_403_401_400_399_395_390_384_383_382_381_376_373_372_369_364_363_361_356_352_347_345_331_330_322_316_315_313_306_296_247,794_795_796_797_798_799_800_828_829_831_832_834_835_838_839_840_841_842_848_849_851_854_855_856_858_860_863_864_865_866_869_872_873_874_878_920_921,1.89318454826103_1.32083442242947_1.06131670690821_0.528913237394674_1.16032873184975_1.05486421097049_1.10127699874103_2.43267632809394_1.26711600440811_1.4683546500931_1.64918318878249_1.1979542342028_1.18173818614254_0.812147948774978_1.30508466027442_1.21415753626692_0.881392833570594_2.30509054519311_-2.0_1.41726880623928_1.21223942790312_1.83555775299433_1.14018175022222_1.07815050449975_0.724465997420251_0.536269012568628_0.966221881427348_1.22652216747032_1.005406574881_1.0116328274053_2.66918484574046_1.68259237489308_1.83055157360615_0.627942193647219_1.46821748528922_1.07261205214653_-2.0,0.21893491124260356,0.2890625,0,0,0
1340,11,12,504,366,203,263,0.00,28,1.1036521664484,1.1921923668538514,0.7777777777777778,0.9629629629629629,1.0,1.0,1.0,1.0,1.0,1.0,504_503_501_500_499_496_489_486_474_471_469_456_452_449_445_444_441_439_437_436_435_432_430_424_419_417_416_366,203_206_207_208_210_212_216_218_220_221_222_223_224_229_240_241_243_244_245_248_249_250_252_256_259_260_261_263,0.378885972107673_0.875768107193969_0.942809668871463_1.03475834672082_1.51152043631179_1.38394141581909_1.17056762491784_1.11572743147453_0.995183932330308_1.39292340773732_0.687732628685667_-2.0_1.49983060420947_0.95198659313115_-2.0_0.830035199099136_1.4100344363648_1.66402173539866_1.00234649052901_1.1036521664484_1.86510992104392_1.09946500420091_0.967401130646877_1.35958864588385_1.08213800067438_1.17955472632328_2.29982554522197_-2.0,0.2014388489208633,0.45901639344262296,0,0,0
1341,11,12,626,536,768,794,0.00,14,1.236892749577235,1.1347409483687636,0.8461538461538461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,626_624_623_621_620_615_611_609_608_607_598_579_578_536,768_769_770_771_773_776_777_779_780_782_787_789_790_794,0.70176449372392_1.35255197917999_1.30849612681046_1.44749314112838_1.42292780553706_0.928479079137933_1.16528937234401_0.941573664488344_0.965920004524426_0.588005887284016_0.601002995294468_1.58848140426156_1.42003624708146_1.45435107636666,0.15384615384615385,0.5185185185185185,0,0,0
1343,11,12,449,580,221,321,0.02,6,1.2774111623425402,1.3976469758342942,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,449_456_472_522_571_580,221_223_229_266_284_321,-2.0_-2.0_1.38768677286465_1.16713555182043_0.854978675136507_2.18078690351559,0.045454545454545456,0.0594059405940594,0,0,0
1350,9,3,586,634,510,580,0.00,5,1.24308212927163,1.387692815068944,0.0,0.0,0.6,0.8,1.0,1.0,1.0,1.0,586_593_626_632_634,510_528_534_579_580,1.41289794398104_2.04706064070111_1.06219078758044_1.24308212927163_1.1732325738105,0.10204081632653061,0.07042253521126761,0,0,0
94,2,10,515,759,317,378,0.00,39,1.24293043219053,1.3029855076447285,0.6923076923076923,0.7948717948717948,1.0,1.0,1.0,1.0,1.0,1.0,515_525_529_530_557_570_580_593_594_595_596_600_601_604_608_613_618_619_620_623_626_631_649_663_676_691_703_704_711_713_714_717_718_729_744_749_754_755_759,317_319_320_321_325_328_329_330_331_332_333_334_335_338_340_341_343_344_347_349_350_351_353_355_358_361_363_364_365_366_367_368_370_373_374_375_376_377_378,2.20515558599412_1.36249811130611_2.20904752694584_1.2165588976387_0.784021724521547_0.840813858390125_0.843259305448172_1.23521301243167_1.11531775122125_1.90497482022827_1.4684201369568_0.828149171532562_0.973380064906554_1.17107479425142_0.555572074911549_0.52357878669055_1.23464240004845_1.2774806767265_1.25064785194939_1.06960193978498_1.55664161053893_2.13286764237622_0.867489111101897_1.25250385784591_-2.0_0.718892621623072_1.01355903717391_0.781719664993167_2.66271549145774_0.942738061697807_1.37471641924974_1.40391141506832_2.17733308775519_1.00234319464425_1.6099653627027_1.44159096531846_1.45601205857487_1.42658817268854_1.62245302380441,0.15918367346938775,0.6290322580645161,0,0,0
95,2,10,2239,2025,736,828,0.00,38,1.10075027481033,1.2342695372156636,0.2972972972972973,0.7297297297297297,0.8108108108108109,0.8648648648648649,0.918918918918919,0.9459459459459459,0.9459459459459459,0.9459459459459459,2239_2226_2223_2214_2201_2198_2197_2196_2190_2189_2184_2180_2177_2172_2166_2165_2156_2151_2148_2137_2131_2128_2124_2118_2102_2100_2099_2098_2096_2095_2094_2088_2087_2082_2080_2077_2074_2025,736_745_747_750_754_756_757_758_760_763_765_768_770_771_774_775_782_785_787_788_795_797_799_800_804_806_807_808_810_812_814_815_816_818_821_825_827_828,0.993039039182002_0.783692837665956_1.0522197742386_1.10075027481033_-2.0_1.27948604360234_0.997092404627963_1.29737332823794_1.84494390363375_0.884175153424145_1.046573815027_1.31059102709362_1.19231380054027_1.26389242236549_0.574934292191405_1.65157252062017_1.20637387814413_1.08605379061211_1.33944452199798_0.960568931988599_0.612318086448947_3.37627866917433_0.242928261926208_1.98925929655322_0.973780536068145_1.42367991792574_1.3830269343929_0.870167599590959_1.0521390741154_1.42915195750648_2.47336427040624_1.23816577215117_1.73445912957237_0.920744306125098_0.965173449941186_0.963709021601146_0.673372898591633_1.48116193488457,0.17674418604651163,0.40860215053763443,0,0,0
96,2,10,1850,1646,828,946,0.00,33,1.078615836557485,1.1293072431308473,0.53125,0.75,0.8125,0.875,0.9375,0.96875,0.96875,0.96875,1850_1835_1828_1827_1825_1824_1818_1814_1813_1808_1805_1803_1802_1801_1800_1799_1795_1792_1791_1784_1783_1782_1779_1778_1776_1763_1762_1761_1757_1750_1743_1694_1646,828_837_839_841_842_843_845_847_848_849_850_855_856_857_858_859_907_910_911_912_913_916_918_920_921_924_925_926_929_930_940_944_946,1.07889495014173_1.31545801367343_0.838897897187774_0.806124185855776_1.11614925498712_1.1598675823851_1.07833672297324_1.15193144995355_0.880432218489346_-2.0_0.625849907696609_1.1728004177374_1.25451320758688_0.907097937921643_2.86309255117584_0.816870316845101_0.987313820540703_0.565340319759869_0.897505126383244_1.96221209909016_0.868135207100579_1.61793942121325_1.13914409365631_1.30634034906545_0.809978548520445_0.838989779663666_1.12847809799923_0.918411844538568_1.13772498519737_1.86155967809152_1.1709763049797_0.836751268074989_1.02471422170152,0.16097560975609757,0.2773109243697479,0,0,0
1356,2,10,1477,1229,930,1102,0.00,29,1.10924865988812,1.2048913175888862,0.6428571428571429,0.7857142857142857,0.8928571428571429,1.0,1.0,1.0,1.0,1.0,1477_1472_1452_1439_1438_1431_1430_1428_1426_1421_1420_1408_1376_1354_1348_1337_1327_1326_1321_1313_1312_1311_1291_1289_1288_1286_1284_1276_1229,930_960_963_965_966_974_975_976_981_985_986_990_1005_1045_1056_1061_1065_1066_1075_1077_1079_1080_1085_1090_1092_1093_1096_1100_1102,1.77610859618738_0.887366738366746_1.21696631057481_0.762850513456622_0.823137298610605_2.14694981845694_1.15955949932728_0.955490638328828_2.31087437239679_1.29627421466583_1.02646351944504_0.988805304705517_1.37674024708896_1.42403433033755_1.48231331855942_0.653257275323139_1.10924865988812_0.731832138870253_2.24698210969023_1.08988481270046_0.624194987266998_1.40173509090048_1.14497844972656_0.929631456441368_1.37088849897788_1.08615253328883_0.959721227095026_1.19083012283104_0.768576126568999,0.11646586345381527,0.1676300578034682,0,0,0
1357,2,10,1591,1477,603,630,0.00,10,1.23758957842164,1.1482825877640659,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1591_1543_1538_1537_1535_1531_1530_1528_1527_1477,603_613_616_617_621_623_624_628_629_630,0.936474453368353_1.37689505032428_1.78069757326203_1.03643086748698_1.23758957842164_1.30230703060867_1.32258266183307_0.576238482026327_0.765327592545244_-2.0,0.08695652173913043,0.35714285714285715,0,0,0
1360,2,10,1512,1347,233,333,0.00,6,1.32543367759835,1.3173698794536512,-0.4,-0.2,0.2,0.4,0.6,0.6,0.8,0.8,1512_1497_1473_1431_1392_1347,233_264_267_289_332_333,0.362589116339218_2.00336575228486_-2.0_1.32543367759835_2.20585806245218_0.689602788593649,0.03614457831325301,0.0594059405940594,0,0,0
1361,2,10,2226,2102,442,537,0.00,5,1.13808046844133,1.4401725076459466,-0.5,-0.25,0.5,0.5,0.5,0.5,1.0,1.0,2226_2197_2179_2152_2102,442_455_503_529_537,2.36699005223947_1.13808046844133_2.07572233869806_0.540452314782943_1.07961736406793,0.04,0.052083333333333336,0,0,0
1362,2,10,2009,1912,161,225,0.00,5,1.30525882189022,1.2616575250683641,-0.5,-0.25,0.25,0.5,0.5,0.5,1.0,1.0,2009_1987_1967_1960_1912,161_171_212_221_225,1.06227530404709_0.639163439634492_1.66643789244494_1.63515216732508_1.30525882189022,0.05102040816326531,0.07692307692307693,0,0,0
1364,2,10,1133,1048,36,78,0.00,5,1.30634720669136,1.394445929998538,0.5,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1133_1128_1127_1094_1048,36_37_38_73_78,0.709131958404971_2.25595734820646_0.78515746070169_1.82753695268103_-2.0,0.05813953488372093,0.11627906976744186,0,0,0
97,12,10,963,1032,562,631,0.00,30,1.114822112020275,1.1273263710781487,0.6666666666666666,0.8333333333333334,0.9,0.9333333333333333,0.9666666666666667,1.0,1.0,1.0,963_966_967_980_986_987_989_991_992_993_998_999_1000_1002_1005_1011_1015_1016_1017_1020_1022_1023_1024_1025_1026_1027_1029_1030_1031_1032,562_570_574_579_588_589_590_591_593_595_598_602_603_606_608_610_611_612_613_617_618_619_620_621_622_624_625_629_630_631,0.785887133298427_1.31388942106942_-2.0_1.13556099588059_1.1620920902586_0.924852753028969_0.722122369376336_1.35483763847855_1.00147697616677_1.5994160390503_0.888390260783608_1.14127988559434_0.956819230288873_0.607062158538835_-2.0_1.17268043068457_1.1478948695955_1.0144598139402_1.73057078810238_0.804302919038013_0.963189358010638_1.64355387740312_1.02521565104163_1.09408322815996_1.34943437044219_1.57564032344114_1.3046438642473_0.910474777506815_1.02082355040075_1.21448361636034,0.42857142857142855,0.42857142857142855,0,0,0
1376,12,10,984,927,577,588,0.00,8,1.2296037468454801,1.237109463134425,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,1.0,984_983_980_979_977_973_970_927,577_578_579_580_581_583_584_588,1.34076945636907_1.16796863002344_1.13556099588059_1.103691295267_1.38342753759893_-2.0_1.29123886366752_-2.0,0.13793103448275862,0.6666666666666666,0,0,0
1378,12,10,1025,877,621,816,0.00,7,1.1822859385532851,1.1599664723337062,-0.5,-0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,1025_1013_981_973_965_927_877,621_657_676_726_755_803_816,1.09408322815996_1.57697599036698_1.27048864894661_-2.0_0.698318021861275_-2.0_-2.0,0.04697986577181208,0.03571428571428571,0,0,0
1379,12,10,157,7,181,279,0.00,5,1.25305629318992,1.3255758538881466,0.0,0.25,0.25,0.5,0.75,0.75,0.75,0.75,157_151_105_57_7,181_215_256_278_279,0.89723825939879_1.82643300907573_-2.0_1.25305629318992_-2.0,0.033112582781456956,0.050505050505050504,0,0,0
1382,12,10,979,877,154,206,0.00,5,1.33696287490144,1.2445876678346512,-0.5,-0.25,0.0,0.0,0.25,0.5,0.5,0.5,979_965_955_919_877,154_170_182_201_206,1.47299924217532_0.831425679360406_1.24837684340115_1.42554890640173_-2.0,0.04854368932038835,0.09433962264150944,0,0,0
1387,11,14,774,682,627,673,0.00,5,1.234758479333405,1.2275620018368758,-0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,774_758_736_730_682,627_643_651_653_673,1.04454177555557_0.978711541249453_1.42497518311124_1.46201950743124_-2.0,0.053763440860215055,0.10638297872340426,0,0,0
1388,1,3,557,697,1450,1581,0.00,29,1.223695819948405,1.2678081721667336,0.2413793103448276,0.41379310344827586,0.7241379310344828,0.7586206896551724,0.7931034482758621,0.8620689655172413,0.9310344827586207,0.9310344827586207,557_562_564_565_566_578_580_584_585_588_591_599_612_614_615_616_619_625_628_631_633_634_636_638_639_640_649_650_697,1450_1453_1464_1467_1468_1473_1474_1475_1483_1489_1491_1497_1508_1510_1514_1515_1516_1519_1522_1527_1528_1529_1533_1534_1535_1536_1544_1545_1581,0.8711587307109_1.35569980030295_1.05974202996967_2.19617528309098_1.42959581908915_1.11071894356968_2.55841834607348_1.39222349277422_1.3649119626864_1.53522698001493_1.0132620483718_0.77846259645719_0.918761166848156_0.881090837857051_1.20613462988312_1.54309697622079_1.24125701001369_1.36437846208239_1.66376520887475_0.781909002346875_1.64496276415226_-2.0_1.05409453389048_1.59531801455163_0.873538116373401_0.799197682810437_1.12049292392879_1.2564295039296_0.888605953793767,0.20567375886524822,0.2196969696969697,0,0,0
