num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
95,9,7,782,565,1631,1861,0.00,26,0.989311057977832,1.1044559893869788,0.8,0.84,0.96,0.96,1.0,1.0,1.0,1.0,782_774_764_761_760_743_742_735_730_724_722_714_709_708_705_700_695_689_669_659_656_646_629_626_610_565,1631_1654_1671_1673_1674_1692_1693_1695_1702_1728_1740_1750_1752_1753_1762_1776_1779_1786_1790_1811_1818_1827_1850_1851_1860_1861,1.26751623082853_1.08696531520748_-2.0_0.555504241817093_1.3013759013725_1.16920363144638_1.12959861642241_0.405013680889495_1.46736575320935_1.05965585723303_0.916455027735103_0.870985224701684_0.875187107027185_1.56425406857286_0.989311057977832_3.29102033568897_1.09021438162961_0.974529758522676_0.758428993844642_0.579284882727553_1.12639230564262_0.684104499409065_0.8823143474465_1.86429314993136_0.899443543753898_0.80298182163664,0.11926605504587157,0.11255411255411256,13,26,0
96,9,7,578,470,782,850,0.00,7,1.14716267833199,1.1276175323307316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,578_574_565_546_542_518_470,782_804_809_810_811_815_850,0.924042152781535_1.31338252948434_1.05539373753602_0.556505348126244_1.23893161912796_1.67744980692829_-2.0,0.06422018348623854,0.10144927536231885,13,26,0
97,9,7,934,851,1546,1594,0.00,7,1.06061818837657,1.0942507584260237,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,934_932_931_924_922_900_851,1546_1548_1549_1561_1562_1583_1594,1.08236551557195_1.06857292633297_1.04360597378796_1.06061818837657_0.628147476354201_0.458846568350865_2.31759866020765,0.08333333333333333,0.14285714285714285,13,26,0
98,10,1,4,561,555,1111,0.00,139,1.00780106002582,1.121107287758272,0.5971223021582733,0.7769784172661871,0.8705035971223022,0.9640287769784173,0.9784172661870504,0.9856115107913669,0.9928057553956835,1.0,4_6_7_9_10_11_13_14_17_21_22_30_34_38_41_44_52_54_56_58_61_62_65_68_71_74_75_79_80_83_84_87_90_91_95_124_134_135_136_138_147_151_154_204_224_226_227_228_229_230_231_232_238_246_247_248_251_252_254_257_259_262_268_270_277_278_283_285_290_291_292_293_296_298_301_305_307_308_309_310_311_312_317_319_324_326_327_336_338_342_351_354_357_358_361_365_371_372_374_378_379_380_384_385_386_387_388_389_390_396_404_408_409_410_411_412_414_416_418_420_424_430_432_452_455_456_460_468_469_470_471_473_482_489_491_517_543_558_561,555_556_557_559_560_562_563_564_568_571_572_577_581_585_586_587_592_595_596_600_606_609_611_612_616_618_619_620_621_624_632_640_642_644_645_662_664_665_666_669_674_676_678_704_709_751_755_759_761_762_764_770_771_782_786_788_789_790_795_804_809_810_812_814_827_828_833_834_838_839_842_845_848_853_862_865_866_868_874_877_884_891_892_893_895_897_898_906_908_910_913_914_916_917_918_919_937_940_942_946_947_949_953_954_955_956_957_958_961_969_971_972_973_975_976_977_978_982_983_986_990_1008_1011_1016_1018_1020_1021_1023_1024_1025_1029_1031_1035_1039_1040_1048_1074_1110_1111,1.3931461302445_1.06796141456163_0.81951695277374_0.591746354512554_0.935689560236878_0.787894576500354_1.94387094358169_0.919357903421709_0.938934958935783_1.27999510403254_0.254571886706025_1.72532088482665_-2.0_0.402529004271303_2.74676214357693_0.981721681238832_0.691401154277981_1.61231116739429_1.45067764856294_0.613346877001733_0.629990143917519_1.17162359264927_1.69669327432036_0.589130447989184_0.830169819813497_1.3809800074794_2.32729341757703_1.21624977849587_2.23239179317795_0.978476968326642_0.529189060552324_0.425293710792626_-2.0_0.791804086182099_0.81969784140051_0.611249672559309_0.928284254949164_0.715848910972918_0.773415523911097_1.0299628477276_0.95744885813108_0.973734335094279_1.12976893352126_1.80659147002971_1.57124006476147_0.582688197124203_0.872168580054506_0.620948293422265_1.06705352433181_0.985077984830422_1.29745580061811_0.986585003091787_0.434690322950846_0.817159532572766_2.40385386554059_0.846904581836151_1.22994164079337_1.17415133585163_0.710247348333032_0.822064079674649_1.2213485906166_0.31429219251777_0.653286001387944_2.00820306974695_1.00896434471322_-2.0_2.24742919260278_2.40404495390063_1.16108836210591_1.49915368995156_1.05027875735439_0.755208825106717_0.977963411511607_1.39222349277423_0.590930100460975_0.520928001258599_1.45750830028041_1.49447686516344_0.754053659379291_0.72238658630577_0.818896190972875_1.19036823153182_0.933894682226115_1.16966853438278_0.55503475015167_1.10346568046496_0.652998056387996_0.64507165348362_1.75283780740232_1.40188528965436_-2.0_1.37671333884607_1.62255091110008_1.44824849130272_0.962771108572204_2.45894629467734_0.589422404626947_1.00403201460844_0.98170887481901_1.20729109470838_0.637792685890104_0.845478923507052_0.885419704381144_1.02821999783984_1.6394173502047_0.992309600184616_-2.0_0.892266763455372_1.22939699581678_1.33196164740106_0.500205272531828_0.749975388286354_1.30071324303962_1.29469432994062_0.585593211480967_1.10306835577519_1.52930181479208_2.02160022954136_1.69418623821841_0.950603367371433_0.892009351083765_1.13367162509878_-2.0_0.926596576165019_0.45404185862499_1.68925120503507_0.962624477810107_1.57777388949405_1.09479942347545_1.63265849660779_2.10136377041607_1.01244503771176_1.45493692109687_1.23441631270794_1.31707446662187_1.00780106002582_1.07808408978727_0.691074654467199_1.40059187688695,0.24910394265232974,0.2495511669658887,14,27,0
99,10,1,851,542,43,308,0.00,54,1.17674857913378,1.2030978813218909,0.5660377358490566,0.6792452830188679,0.7735849056603774,0.8113207547169812,0.8867924528301887,0.9056603773584906,0.9245283018867925,0.9433962264150944,851_849_848_826_823_811_808_807_805_804_803_802_801_793_788_787_786_785_784_777_771_769_768_765_760_758_757_756_753_751_749_745_744_741_736_735_733_732_727_725_721_720_718_715_702_687_645_644_639_637_621_595_590_542,43_48_49_50_52_56_58_61_64_65_66_70_72_83_87_88_90_91_93_102_134_138_141_143_145_148_149_150_152_153_154_157_163_164_171_172_173_174_175_203_210_211_214_218_219_220_257_258_259_261_268_295_303_308,1.62278443909718_-2.0_1.55033319691677_1.72407765775736_1.30437623709367_1.07079708584818_1.49649548838853_3.11110105260611_1.82358304999518_1.15256018293261_1.29008990421471_1.2399955804534_0.59748319422664_0.474611441962757_1.66847470434317_1.69820868588784_1.15539169353228_1.04685688557093_1.69307236801158_1.20178117863721_1.9023401514053_1.61235499032476_1.67460616139618_-2.0_2.15246447881567_1.20051666142254_1.08054661667364_1.10741216269407_1.23514455535375_1.02821999783984_0.680776673946662_1.19810546473528_0.815430210964139_0.847461587169893_1.36128481545513_1.30366402672502_0.575652721448021_1.05880534499609_1.0640624540716_1.11159515289454_0.620191300709921_0.783610842520453_1.49454910698608_0.921676640526343_1.22636756399109_1.35083794322521_0.83897083699162_0.606973172094333_0.695729608407237_0.711754650091037_0.533710638513645_0.875728683601602_0.617568777750257_1.35090180752126,0.17419354838709677,0.20300751879699247,14,27,0
100,10,1,869,880,530,542,0.00,9,0.864121774969837,1.033068087104405,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,869_870_871_874_875_876_877_879_880,530_531_532_534_535_538_539_540_542,0.864121774969837_1.14407153600298_0.631427532478387_1.15855523144366_0.780480669056176_0.745399093656779_1.94489543461656_1.22157800718231_0.807083504532956,0.75,0.6923076923076923,14,27,0
101,10,1,854,867,1199,1211,0.00,6,1.20807610657113,1.546303165911874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,854_855_864_865_866_867,1199_1200_1207_1208_1210_1211,-2.0_2.12106384576697_1.01527056495289_1.20807610657113_2.29156908135915_1.09553623090923,0.42857142857142855,0.46153846153846156,14,27,0
102,10,5,206,519,669,1015,0.00,39,1.02423995097982,1.0328096005101417,0.3076923076923077,0.7435897435897436,0.8717948717948718,0.8974358974358975,0.9487179487179487,1.0,1.0,1.0,206_224_227_242_246_247_248_249_254_255_259_264_270_283_302_305_308_310_314_333_342_347_357_375_390_402_406_411_417_420_423_424_430_432_460_509_515_517_519,669_709_746_762_765_771_776_777_785_788_791_793_797_798_802_803_804_807_811_824_839_843_851_862_865_879_885_919_921_924_936_937_967_969_977_999_1001_1014_1015,0.88930573094321_1.18057153775885_0.796280798799494_0.412017114968505_1.24315659533118_1.64791843300216_0.943020508307997_0.734079796665405_0.60381438918342_0.940602697447761_1.16378933814028_1.10289268115957_0.82741544381573_0.829268973192127_1.04870638556771_0.485873988260927_1.17908140450504_0.772445568532268_0.837385124248015_1.51412072740594_1.33557232286345_1.45660774969487_1.22722427363905_0.395003499218951_1.16298982342466_1.15234630486819_1.09592235404523_0.604428081444997_2.94610679048096_0.726413405981646_1.02423995097982_0.986815207965967_0.735230156444463_-2.0_0.930246067902088_1.02698369136806_1.11881768429118_1.13726061702607_-2.0,0.12420382165605096,0.11239193083573487,14,28,0
103,10,5,4,151,544,639,0.00,22,0.932079656565212,1.0357945118757772,0.4090909090909091,0.9090909090909091,0.9545454545454546,0.9545454545454546,0.9545454545454546,1.0,1.0,1.0,4_7_11_16_20_30_38_52_57_58_61_62_68_71_74_75_91_100_101_104_141_151,544_545_549_571_572_575_583_584_587_588_594_598_600_602_604_605_610_616_617_618_620_639,-2.0_0.731600482402756_0.932079656565212_1.34934810157078_0.779999063908579_1.23790041888609_0.680722687732283_0.771796932137455_2.65349287090764_0.603279611752627_0.581421576194419_1.07186930228733_0.560081232443517_0.420359574842123_1.38063755533659_1.58620138693477_0.438265908630837_1.57822085377429_0.58886468395732_1.77130031283467_1.0520320623952_0.982210473896833,0.14864864864864866,0.22916666666666666,14,28,0
104,10,5,225,109,643,746,0.00,20,0.817637685999789,0.9246199014949527,0.47368421052631576,0.7368421052631579,0.8421052631578947,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,225_222_214_212_207_206_204_202_200_194_186_182_179_175_172_166_165_163_159_109,643_646_654_657_663_672_706_707_711_716_719_722_728_729_736_738_740_742_743_746,1.06094137848802_0.414221235231529_0.578728925345882_1.11442130826981_0.622761226555073_0.79003383513297_-2.0_0.534224709581026_-2.0_0.560801264612863_0.911324226830371_2.07852634937592_0.48266267956543_1.12921020198797_0.817637685999789_1.27559927567103_1.55663369411524_0.504202196653792_1.28660813199748_-2.0,0.17094017094017094,0.19230769230769232,14,28,0
105,10,5,871,885,531,542,0.00,6,1.0254698439162522,1.4280201490287154,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,871_874_876_877_879_885,531_532_533_535_537_542,0.629230193213672_1.66160657330726_0.685983665444506_3.54036077437435_0.743055102683384_1.30788458514912,0.4,0.5,14,28,0
106,11,1,881,596,3360,3587,0.00,80,1.08983232657591,1.1593377843574024,0.6708860759493671,0.8481012658227848,0.9113924050632911,0.9746835443037974,0.9873417721518988,0.9873417721518988,0.9873417721518988,1.0,881_877_874_868_865_863_862_861_860_859_856_855_851_850_849_846_844_838_837_834_832_824_822_814_813_808_807_806_805_801_800_796_794_791_790_786_784_781_780_778_775_771_762_759_758_753_752_734_733_731_729_727_724_722_721_710_705_702_700_699_697_694_685_681_680_676_673_672_671_666_663_661_660_659_657_652_650_647_645_596,3360_3366_3368_3372_3373_3374_3376_3377_3380_3382_3383_3385_3387_3388_3389_3394_3395_3398_3400_3408_3410_3416_3420_3424_3425_3426_3431_3432_3433_3436_3437_3438_3439_3440_3442_3451_3454_3458_3459_3460_3462_3465_3469_3471_3473_3484_3485_3490_3492_3493_3495_3496_3501_3504_3505_3506_3512_3516_3517_3518_3519_3526_3539_3543_3545_3546_3547_3550_3552_3557_3559_3569_3572_3573_3575_3578_3579_3580_3581_3587,0.622147880102833_1.58502907144136_1.24663562444169_-2.0_1.31781529205741_0.395637264105091_0.928438193724544_1.46431464693063_0.912603933296867_1.46424340442473_1.96590240237829_1.06807198820223_0.64470428104635_0.704315788647594_0.520481429993212_1.39248627583997_0.937601243619187_2.09793647969907_1.43030273680428_1.17047714062815_0.414915824066197_1.24835564482536_1.09267430945478_0.928316018041765_1.47378565569326_1.0434984243231_0.74369401619394_0.883325637069914_1.29651710636626_-2.0_0.916168213632436_1.11895763903954_1.94132362861301_0.640215471729226_1.54509406729667_0.752588547013426_1.73245129862455_0.984443373999563_1.70192633498436_1.76094339605402_1.18257687073713_-2.0_0.922856718143952_1.77248974446647_1.05843730358884_1.31573311049283_0.875479071411631_1.05811608705875_-2.0_1.08699034369704_1.09514490853178_1.99653864461086_0.573565664283742_2.1052119061028_1.28868416296203_1.13908765812448_2.22459885283331_1.02446820796709_0.479499560437897_2.39285726275985_1.64858547028902_0.517122442353216_0.727738446246779_1.29098738893924_0.677287009298443_0.261986727942607_0.984056656990846_1.91995899444848_2.32906804129765_1.35204090995265_1.34155093526613_0.639585145228591_0.705307585722695_0.459574246581739_1.22700370486411_1.01208223688234_0.688808861154451_0.663396163835417_0.630985112599474_1.35186976865337,0.27972027972027974,0.3508771929824561,15,29,0
107,11,1,447,308,3678,3776,0.00,35,1.06558862159279,1.1994081439928848,0.7647058823529411,0.8235294117647058,0.9117647058823529,1.0,1.0,1.0,1.0,1.0,447_441_440_436_435_433_432_431_430_429_419_409_406_404_403_402_400_399_398_396_393_392_389_385_384_375_373_365_364_363_361_360_358_357_308,3678_3680_3681_3682_3683_3686_3687_3688_3689_3691_3693_3698_3699_3703_3705_3709_3711_3713_3717_3720_3724_3725_3728_3729_3730_3734_3735_3739_3741_3742_3745_3746_3747_3748_3776,1.61881349712198_1.56842479614168_1.97190377487919_0.918913434704755_0.423008549556345_1.0067899685068_0.871407275113537_0.955457017755102_1.36339809091634_0.612589197540911_1.02682821922652_1.51979988539742_1.03609302765792_1.33885842699657_0.570870285118949_1.01133986160461_1.07117666245287_2.06188151749619_0.701773176236113_0.937504832828239_0.898496029612819_1.24630829400472_1.37844406111814_1.06000058073271_0.363202321563972_0.807575069806596_2.03757160627816_1.27936504841667_0.980465271646801_1.86913839856875_1.90708717106879_1.89630144909965_1.29957670721269_1.16951338937557_-2.0,0.25,0.35353535353535354,15,29,0
108,11,1,748,629,3587,3678,0.00,20,1.1039449137081,1.1265197688091249,0.5789473684210527,0.7894736842105263,0.8947368421052632,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.0,1.0,748_746_744_740_739_737_733_729_728_712_708_707_706_699_696_690_685_682_678_629,3587_3588_3589_3592_3593_3599_3608_3619_3620_3640_3645_3646_3650_3654_3655_3662_3667_3669_3670_3678,0.586051993038284_1.1049925712259_1.23002477475923_1.39938194078083_1.09348169733556_0.770388780572732_1.81181337492368_1.08482851575241_0.997389787661207_1.23930823140445_1.1039449137081_0.64422273789741_0.707710613372259_1.80955815265482_1.41481994749128_2.09386918399356_0.845165986458237_0.337525070691031_-2.0_1.12939733365239,0.16666666666666666,0.21739130434782608,15,29,0
109,11,1,56,2,3290,3360,0.00,10,1.3352672443681448,1.2300863807390796,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1.0,56_54_52_47_41_35_18_15_13_2,3290_3294_3305_3317_3335_3337_3342_3346_3347_3360,1.48911320522931_1.58894839343015_1.28410524226944_1.1364380230308_0.745168655210029_-2.0_1.41244011982648_0.798048160449578_1.38642924646685_-2.0,0.18181818181818182,0.14084507042253522,15,29,0
110,11,5,657,898,2774,2899,0.00,46,1.12491639975943,1.1956477495249769,0.5217391304347826,0.8043478260869565,0.9130434782608695,0.9130434782608695,0.9565217391304348,0.9782608695652174,0.9782608695652174,0.9782608695652174,657_659_660_661_663_672_677_679_688_690_694_710_716_730_734_758_762_765_766_771_772_773_787_790_800_806_809_813_814_826_835_836_837_838_839_843_845_847_860_865_869_877_884_885_891_898,2774_2776_2778_2780_2787_2790_2793_2795_2799_2805_2807_2812_2813_2821_2822_2828_2830_2833_2835_2836_2837_2839_2840_2845_2848_2850_2851_2854_2855_2857_2869_2870_2872_2873_2874_2875_2878_2882_2884_2886_2889_2891_2893_2894_2897_2899,1.08944658070585_0.503404208218501_0.720806182444708_0.632458770320205_1.12491639975943_1.67174450501413_1.01662281552823_0.899021810418817_1.29240744706666_3.28264971308597_0.693616467651521_0.948422786861408_1.14673868320414_1.38109664669933_0.827009378861449_1.14563374395126_0.962890166674049_0.91632819060232_-2.0_1.53449520570922_0.733668895688199_1.21770043085606_1.43535146238965_1.2616364499684_1.22181605934354_0.915331705803515_1.16320290130879_2.10342882606964_0.785038989246483_3.44165237234209_1.03322137728815_1.10555635985435_1.08682144676918_1.34820130863921_0.871140919681726_1.46766743185991_1.29046827885146_1.2959946381518_0.777552663712518_1.16553426876756_0.737394799722582_0.9617077717564_0.274755235211949_1.37892534786414_1.2709467905808_1.66972229411865,0.19008264462809918,0.36507936507936506,15,30,0
111,11,5,699,748,2713,2771,0.00,11,1.03731808672135,1.0813468420857257,0.18181818181818182,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,699_701_707_712_717_720_734_740_744_747_748,2713_2714_2718_2720_2724_2726_2750_2760_2762_2764_2771,2.60769231914269_1.33499597073634_0.630419618054733_1.02641536982405_1.05888305685412_1.04741171173207_0.983639402514474_1.04368965169713_1.03731808672135_0.486612527712688_0.63773754795334,0.22,0.1864406779661017,15,30,0
112,11,5,354,434,2677,2700,0.00,9,1.06348790405765,0.9725317901144397,-0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.7777777777777778,354_373_398_407_419_422_429_432_434,2677_2681_2684_2688_2689_2690_2691_2692_2700,0.88305570764049_1.3428999206286_0.705171857109253_0.54511932340096_1.19304840711745_1.15812292486941_0.614406133646964_1.24747393255918_1.06348790405765,0.1111111111111111,0.375,15,30,0
113,12,3,68,232,4204,4330,0.00,33,1.157524556310345,1.2622198073565092,0.7575757575757576,0.8484848484848485,0.9393939393939394,0.9393939393939394,1.0,1.0,1.0,1.0,68_69_74_87_88_102_105_107_123_125_137_144_146_149_152_163_168_182_185_186_188_196_198_199_204_213_216_217_218_221_223_227_232,4204_4207_4209_4211_4212_4214_4216_4218_4225_4243_4249_4255_4256_4262_4265_4274_4280_4288_4291_4293_4294_4296_4297_4298_4300_4306_4315_4318_4319_4322_4323_4326_4330,1.35291062232029_1.22729139974667_1.14633699199129_-2.0_1.61761547341049_1.25908121907395_0.923710222752326_0.34802247113124_2.60369458344235_0.993087481306374_1.31699910401171_0.833197855156615_1.36403565994073_0.865954918517012_0.715550254399578_0.961553610853285_0.883908470367457_1.74505999725785_0.844325091574956_1.44416262324779_1.09518355007689_0.637287180938613_1.19069553036524_1.4820473904195_1.79066864626264_4.00034381605635_0.835014230105273_1.04414897007281_1.20707843432557_1.1660857568174_1.14896335580329_1.04815945449452_1.29885946916824,0.2,0.25984251968503935,16,31,0
114,12,3,47,2,4345,4389,0.00,13,1.08265756594984,1.1207005677561992,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,47_45_44_40_36_34_32_24_22_16_13_12_2,4345_4359_4360_4363_4374_4375_4377_4378_4379_4380_4384_4385_4389,0.809295992847866_1.08009129341948_1.92744743437814_1.19131390890752_1.0852238384802_1.0526788181154_1.04066919477627_0.443683603978785_0.650073489476462_1.47663859578605_1.45500128427686_1.23628935863136_-2.0,0.2826086956521739,0.28888888888888886,16,31,0
115,12,3,263,158,4288,4306,0.00,5,1.25716379522857,1.3560401962524646,0.0,0.25,0.5,0.5,0.5,0.75,1.0,1.0,263_217_204_203_158,4288_4295_4300_4301_4306,1.23351288862184_1.77868347336075_1.79066864626264_1.25716379522857_0.720172177788524,0.04716981132075472,0.2631578947368421,16,31,0
116,12,7,69,216,828,991,0.00,15,0.935632973934163,1.053409795165371,0.4,0.7333333333333333,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,1.0,69_70_75_91_107_129_134_144_147_150_177_190_214_215_216,828_830_838_880_883_910_925_933_938_943_966_987_989_990_991,1.07954308675474_1.07810799214079_0.88181440939686_0.956347832101906_1.07877024383945_0.554983860183035_0.488779636961555_0.76298307276179_2.03247512131941_0.935632973934163_2.28686808017068_0.612276615896044_0.706321493533049_1.48600214767739_0.860240360809704,0.10135135135135136,0.09146341463414634,16,32,0
117,12,7,3,56,1021,1050,0.00,5,1.1240825031054,1.2081631172599585,0.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,3_12_13_40_56,1021_1027_1028_1034_1050,1.1240825031054_0.961092131297933_1.81768856918527_1.01151595738236_1.12643642532883,0.09259259259259259,0.16666666666666666,16,32,0
118,12,11,509,642,2367,2595,0.00,27,1.2797470847397299,1.2294818552264049,0.5555555555555556,0.7407407407407407,0.8148148148148148,0.8888888888888888,0.9259259259259259,0.9629629629629629,0.9629629629629629,0.9629629629629629,509_516_517_518_520_522_523_527_531_532_535_542_544_550_552_553_554_558_562_571_587_619_620_622_630_633_642,2367_2374_2375_2379_2381_2383_2384_2387_2398_2399_2414_2437_2438_2461_2466_2467_2472_2490_2491_2501_2535_2578_2580_2581_2585_2586_2595,2.05554267152792_-2.0_2.07764056616932_2.11526357281036_0.524158391451698_1.64089262049947_0.465738550733786_1.55580799486019_1.30270387351223_1.27498380621522_1.58181535841282_1.1482678753284_1.28451036326424_1.05058086151962_1.35006198801895_0.835118388693427_1.65318293193028_0.769921684303956_0.684457802609115_1.73242985175368_1.19446530163951_1.56270461144361_0.478855836846657_0.18619021215861_1.33983376437343_0.979544817540822_1.1218545382692,0.20149253731343283,0.11790393013100436,17,33,0
119,12,11,458,372,2050,2141,0.00,15,1.1644273535473149,1.254928418067064,0.7142857142857143,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1.0,458_452_450_449_445_443_438_437_431_427_424_420_419_416_372,2050_2054_2063_2067_2070_2071_2072_2081_2082_2096_2102_2114_2115_2121_2141,0.80387927697604_1.9302936319324_0.811796787809146_1.9989209877511_0.953980225955186_1.2092106319237_1.6579520274618_1.14942701442794_1.07387956159081_1.01736071795963_1.21760360392601_1.17942769266669_0.572962983378383_1.99230270918006_-2.0,0.1724137931034483,0.16304347826086957,17,33,0
120,12,11,468,492,2194,2281,0.00,8,1.11962997902928,1.1467287524018803,0.75,0.875,0.875,1.0,1.0,1.0,1.0,1.0,468_469_473_475_487_489_490_492,2194_2213_2239_2258_2270_2272_2279_2281,0.652060355301642_1.18216389275749_1.30922009082793_1.89232668564455_0.936617020102863_1.29458992072237_1.05709606530107_0.849755988557129,0.32,0.09090909090909091,17,33,0
121,12,12,441,630,1657,1858,0.00,20,1.20294595843813,1.2293160607374585,0.65,0.85,0.95,0.95,0.95,0.95,1.0,1.0,441_485_508_534_551_553_560_573_577_579_585_587_588_600_605_615_616_620_629_630,1657_1694_1703_1724_1738_1739_1746_1748_1750_1764_1767_1771_1774_1801_1808_1828_1829_1854_1857_1858,1.52474547464347_1.13884960067128_1.28046317519455_1.96170233483048_2.02055463390924_0.77903561031528_1.48607373185925_0.800951277315797_0.635192312180208_1.01538910429884_1.08695187021096_1.4436425548931_1.40643237873809_1.23647830028496_1.1694136165913_1.00338148330046_1.2569520936519_0.629520074457561_0.728100291101125_1.98249129630132,0.10526315789473684,0.09900990099009901,17,34,0
122,12,12,461,398,1649,1670,0.00,5,1.094091488073935,1.0948167315889723,0.5,0.75,1.0,1.0,1.0,1.0,1.0,1.0,461_441_436_427_398,1649_1657_1658_1667_1670,-2.0_1.52474547464347_0.66633847556455_1.07315936794147_1.1150236082064,0.078125,0.22727272727272727,17,34,0
123,13,11,112,554,3,353,0.00,102,1.1619542450033848,1.2092831492086817,0.3333333333333333,0.7156862745098039,0.8333333333333334,0.9215686274509803,0.9411764705882353,0.9509803921568627,0.9607843137254902,1.0,112_138_144_149_152_162_166_168_172_173_181_188_190_191_195_196_197_200_203_204_206_210_211_217_219_220_221_226_227_231_232_233_234_237_238_240_243_246_249_250_255_256_257_258_263_266_267_269_275_279_280_284_285_286_291_292_297_299_303_306_315_323_326_327_328_332_334_335_336_337_340_345_348_349_353_357_359_360_363_365_368_369_371_376_379_391_393_395_416_421_430_441_451_452_460_472_475_483_492_495_527_554,3_4_7_12_15_16_17_18_20_23_29_32_33_34_36_37_39_43_45_47_48_54_59_65_69_71_73_77_78_85_87_88_89_91_92_95_100_103_107_109_114_116_120_121_123_131_133_135_137_138_139_144_145_146_147_148_165_171_178_184_191_193_194_195_196_199_201_204_205_206_208_210_211_215_218_220_224_231_240_241_245_246_247_251_261_264_265_267_277_279_286_293_295_297_298_307_312_328_341_345_346_353,1.58059689548809_3.0782211698064_0.925652377846944_0.840856580044322_0.490617343656034_1.57758875763808_0.632885148601523_1.2154110267313_1.13036122088582_1.40379411072196_1.29442821915429_1.26529361203143_0.513546645833956_1.02195890735725_0.820525593760849_2.25269700751066_1.02138290417354_1.28676093070448_0.740618627127857_1.68959582136828_0.701227932867624_1.28117434161335_1.24725590552048_0.468506983216178_1.96965654927271_0.394190151648449_2.45145559570615_1.31499042996079_1.21757877519648_1.80918447918788_1.64909536537392_2.99702240504813_1.65970438982601_1.05603964375016_1.05555980002_1.20309530580194_-2.0_2.17470291292234_1.5501562777644_1.15435569134172_0.61874096677992_0.88425953557961_1.95500276703041_1.16955279866505_1.52133543423753_1.50934372743383_0.627867891074935_0.740661224332465_0.740244088403958_-2.0_1.20285179538457_0.991100398530479_1.05954571364103_0.586008907423071_1.00793880287998_0.600763433979213_0.915794090130867_0.927906465140755_0.854534102360472_1.13367194873642_1.82780817157359_-2.0_0.40584822994599_-2.0_2.42383442227805_0.943551015543795_1.33349495509793_1.21848689767355_1.81407346089008_1.41764965653099_1.2958687464184_1.32784204640035_0.653213189302592_0.745994849242244_1.06567901683406_1.27314588319871_1.28888071177429_0.961121141470838_1.39191562002397_1.58190807074532_1.30095079154108_0.848961531701777_1.97541279795079_1.92419063968228_1.2134344045688_1.20145919252598_0.620250100371163_1.05116490359098_1.27949901758517_1.97964305556087_0.519453108733329_1.23700434688971_0.694344316699482_0.87436577877117_1.65480237302415_1.0053110665269_0.46766684345012_1.00798140305157_1.12540196438123_1.04713785082202_0.960700384096548_0.365426737754612,0.23024830699774265,0.2905982905982906,18,35,0
124,13,11,582,656,2624,2738,0.00,14,1.001605462077034,1.0242795164571261,0.5,0.7857142857142857,0.7857142857142857,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,582_584_586_595_600_601_604_622_635_636_637_639_652_656,2624_2631_2632_2633_2634_2638_2642_2656_2705_2709_2710_2711_2712_2738,0.943068987000478_1.06014193715359_1.62306841319821_1.40262535350718_0.666162114283495_1.12557870648133_0.338643188823849_1.5091239841411_0.572605483825582_0.574669785989095_1.38831437438156_0.93874970755394_0.873114735945647_1.32404645811471,0.18666666666666668,0.12173913043478261,18,35,0
125,13,11,126,19,2959,3000,0.00,11,1.324646075608365,1.6021970655008677,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126_104_103_97_92_86_74_71_33_24_19,2959_2967_2968_2975_2977_2979_2988_2996_2998_3000_3000,1.05587822467039_-2.0_1.50826642527036_2.9777189351641_0.515074153477819_1.15815591487389_0.861342369559049_1.42767032490516_2.42818632030567_2.86805616047067_1.22162182631157,0.10185185185185185,0.2619047619047619,18,35,0
126,13,11,730,775,2823,2930,0.00,9,1.1376200921992,1.239555277554724,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,730_732_734_742_749_761_772_773_775,2823_2825_2828_2835_2850_2889_2928_2929_2930,0.744862999415399_1.22734149777183_0.945913010325722_2.30031595712424_0.681007792820634_1.86430849655404_1.24678524877821_1.1376200921992_1.00784240300324,0.1956521739130435,0.08333333333333333,18,35,0
