num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
857,1,7,1706,1808,2276,2333,0.48,4,0.8784045905725335,0.8240546027477821,-0.5,-0.5,0.0,0.0,0.25,0.5,0.75,0.75,1706_1750_1770_1808,2276_2281_2316_2333,0.719329224640127_1.13305806610084_0.406351163745221_1.03747995650494,0.038834951456310676,0.06896551724137931,0,0,0
858,1,7,905,932,528,583,0.13,4,1.5082714329324252,1.404938817602778,-0.25,0.25,0.75,0.75,0.75,1.0,1.0,1.0,905_908_926_932,528_547_578_583,1.27357391072367_2.05595476356484_0.547257640981422_1.74296895514118,0.14285714285714285,0.07142857142857142,0,0,0
859,9,9,471,548,1498,1575,0.00,5,0.630081567611052,0.8226735104462474,0.0,0.2,0.6,0.6,0.8,0.8,0.8,0.8,471_492_516_529_548,1498_1526_1566_1573_1575,0.187248197167462_1.41460751085186_1.40094690402594_0.630081567611052_0.480483372574923,0.0641025641025641,0.0641025641025641,0,0,0
860,4,3,2851,2739,121,238,0.00,7,1.11614411505533,1.1599202438920895,0.0,0.16666666666666666,0.5,1.0,1.0,1.0,1.0,1.0,2851_2837_2828_2815_2791_2789_2739,121_135_149_192_228_236_238,0.632716933426404_1.54278409815526_0.526078589936807_0.618375772532565_1.77685615404659_1.90648604409167_1.11614411505533,0.061946902654867256,0.059322033898305086,0,0,0
861,4,3,3500,3430,374,442,0.00,7,1.217835792900075,1.1888174342137792,-0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,3500_3493_3488_3486_3485_3480_3430,374_381_385_388_391_439_442,1.20036151582941_2.30225125799766_0.395748141096615_1.35471845528048_0.644515165107769_1.23531006997074_-2.0,0.09859154929577464,0.10144927536231885,0,0,0
862,4,3,712,885,3342,3470,0.00,6,0.767861736522664,0.9182495739199863,-0.5,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,712_758_786_803_847_885,3342_3358_3391_3440_3447_3470,0.625410755830381_-2.0_0.767861736522664_0.553533438158557_1.43432227509434_1.21011966399399,0.034482758620689655,0.046511627906976744,0,0,0
863,4,3,2512,2422,831,941,0.00,6,1.075844495394969,1.0187971154068765,-0.4,0.0,0.2,0.4,0.6,0.8,1.0,1.0,2512_2496_2494_2475_2470_2422,831_871_915_930_937_941,1.16552735111302_1.32953345569302_0.50877657433566_0.986161639676918_0.701734496163061_1.42104917545958,0.06593406593406594,0.05405405405405406,0,0,0
864,4,3,3119,2992,1207,1242,0.00,6,1.20590907139136,1.1536024071143545,0.0,0.2,0.2,0.8,0.8,0.8,0.8,1.0,3119_3106_3103_3054_3037_2992,1207_1214_1217_1235_1240_1242,1.34943076337017_0.702281545950143_1.20590907139136_1.02121436838655_1.48917628647355_-2.0,0.046875,0.16666666666666666,0,0,0
865,4,3,1139,1014,200,240,0.00,5,1.17994888578028,1.2465883195719172,-0.5,0.0,0.0,0.25,0.25,0.75,0.75,1.0,1139_1122_1078_1063_1014,200_218_223_238_240,0.844513567172753_1.17994888578028_2.65597621047016_1.23631021321755_0.316192721218843,0.03968253968253968,0.12195121951219512,0,0,0
866,4,3,1871,1742,802,867,0.00,5,1.52528614654825,1.4322790991388576,-0.75,-0.5,-0.25,-0.25,0.25,0.5,0.5,0.5,1871_1843_1839_1791_1742,802_824_825_864_867,1.20073074018414_1.78785789968747_1.52528614654825_0.646027359730799_2.00149334954363,0.038461538461538464,0.07575757575757576,0,0,0
867,4,3,2387,2274,2024,2095,0.00,5,0.785626453382233,0.9077825696330646,-0.25,-0.25,-0.25,0.0,0.5,0.5,0.5,0.75,2387_2344_2329_2317_2274,2024_2062_2076_2094_2095,1.46325125221371_0.479072690266749_0.785626453382233_1.09583727300545_0.715125179297181,0.043859649122807015,0.06944444444444445,0,0,0
868,4,3,2497,2400,3454,3490,0.00,5,0.796249058365702,1.060319429452526,0.0,0.25,0.75,0.75,1.0,1.0,1.0,1.0,2497_2495_2470_2445_2400,3454_3466_3484_3487_3490,0.470017899405601_0.692232379892327_0.796249058365702_1.03748213310167_2.30561567649733,0.05102040816326531,0.13513513513513514,0,0,0
869,4,3,2967,2867,11,32,0.00,5,0.486121512238588,0.6355824114385937,-0.75,-0.75,-0.5,-0.25,0.25,0.25,0.25,0.5,2967_2945_2920_2915_2867,11_25_28_29_32,1.14308708566485_0.426999535612349_0.449011846866338_0.523231177610838_-2.0,0.04950495049504951,0.22727272727272727,0,0,0
870,4,3,3065,2958,665,685,0.00,5,1.1673175027843,1.164701330401281,-0.5,0.0,0.25,0.5,0.5,0.75,0.75,1.0,3065_3054_3050_3003_2958,665_674_680_683_685,1.59358940468018_1.1673175027843_0.756902972093194_0.548307220986521_1.75738955146221,0.046296296296296294,0.23809523809523808,0,0,0
871,4,3,1876,1889,680,700,0.05,4,0.8017215125454931,1.048911210234528,-0.25,0.0,0.5,0.75,0.75,0.75,0.75,1.0,1876_1881_1886_1889,680_685_693_700,0.903467091074418_0.699975934016568_1.90633733354157_0.685864482305556,0.2857142857142857,0.19047619047619047,0,0,0
872,4,3,2259,2335,675,703,0.03,4,1.036425584655001,1.085107629574628,-0.25,0.0,0.0,0.25,0.5,0.75,0.75,0.75,2259_2284_2332_2335,675_681_702_703,1.6692058930461_0.721384600150242_0.59837345594241_1.35146656915976,0.05194805194805195,0.13793103448275862,0,0,0
873,2,8,1628,2866,1568,2893,0.00,232,0.6726574468534681,0.7358290784088026,0.10775862068965517,0.8318965517241379,0.9051724137931034,0.9525862068965517,0.9741379310344828,0.9956896551724138,1.0,1.0,1628_1651_1672_1687_1688_1701_1721_1723_1733_1737_1743_1744_1760_1762_1769_1774_1795_1799_1801_1808_1809_1813_1818_1827_1834_1839_1844_1846_1852_1853_1855_1865_1877_1885_1887_1890_1896_1897_1899_1907_1910_1925_1931_1936_1939_1941_1943_1944_1958_1961_1962_1966_1969_1970_1971_1975_1984_1985_1987_2000_2002_2003_2006_2010_2014_2017_2021_2023_2024_2031_2056_2073_2107_2118_2122_2135_2138_2142_2151_2158_2161_2171_2174_2178_2179_2186_2190_2192_2193_2203_2205_2206_2207_2214_2215_2218_2223_2226_2229_2230_2239_2240_2242_2245_2250_2251_2252_2254_2256_2257_2267_2272_2275_2279_2282_2284_2285_2286_2297_2298_2299_2300_2304_2306_2309_2311_2325_2333_2334_2343_2345_2355_2357_2359_2362_2366_2370_2377_2385_2392_2397_2410_2411_2415_2417_2422_2423_2425_2432_2443_2444_2454_2455_2458_2459_2460_2465_2466_2471_2475_2476_2478_2483_2484_2486_2487_2489_2490_2504_2506_2511_2512_2523_2547_2549_2550_2551_2552_2554_2555_2556_2561_2567_2570_2571_2579_2580_2583_2587_2594_2596_2597_2599_2606_2607_2609_2620_2624_2645_2660_2662_2671_2677_2686_2687_2690_2693_2700_2705_2707_2711_2713_2714_2725_2726_2727_2732_2745_2768_2773_2781_2783_2790_2791_2799_2804_2820_2835_2845_2846_2862_2866,1568_1577_1608_1650_1660_1680_1693_1701_1716_1729_1741_1742_1749_1763_1765_1766_1805_1809_1810_1812_1819_1820_1824_1828_1833_1860_1865_1870_1872_1873_1875_1888_1898_1902_1907_1910_1915_1939_1941_1943_1947_1949_1968_1971_1973_1974_1975_1982_1985_1991_1993_1996_1997_2003_2006_2015_2022_2025_2028_2049_2052_2053_2054_2055_2058_2062_2067_2069_2072_2079_2086_2096_2135_2145_2149_2154_2161_2163_2181_2183_2185_2191_2192_2212_2213_2224_2225_2226_2232_2237_2244_2247_2250_2251_2252_2254_2255_2262_2264_2265_2266_2274_2276_2279_2281_2283_2286_2290_2292_2294_2296_2297_2298_2299_2301_2302_2303_2304_2308_2312_2319_2321_2327_2330_2331_2332_2335_2354_2355_2365_2377_2385_2389_2400_2401_2402_2407_2411_2412_2424_2433_2447_2448_2451_2457_2461_2463_2469_2482_2494_2496_2504_2506_2511_2512_2515_2521_2527_2533_2536_2540_2542_2545_2548_2549_2550_2560_2565_2568_2575_2585_2587_2627_2651_2652_2653_2654_2656_2662_2663_2664_2667_2675_2693_2701_2713_2714_2721_2723_2745_2748_2749_2750_2755_2760_2765_2774_2777_2790_2798_2800_2807_2809_2815_2816_2819_2820_2826_2829_2831_2832_2833_2834_2835_2836_2837_2838_2839_2845_2846_2848_2849_2851_2852_2854_2855_2862_2863_2864_2865_2866_2893,1.12859781011_0.46321824592582_0.9376780685515_0.916348366955883_0.923872525889295_0.560020354301962_1.20483460318295_0.495673409426882_0.551312329134643_1.3933503278998_0.519101404076724_1.20207006846862_1.02566123872412_1.04635744836651_0.533522950988065_0.578336134844776_0.564852038994707_1.79371291895432_0.899355982901902_0.612908601734751_1.47780862359067_1.28628527228184_1.25600661740563_0.836288261258452_0.350319314278708_0.56115521830723_0.497663833413555_0.507185688019065_0.671659601376291_0.650592887111757_1.12243945100704_0.941737980114424_0.699240789962893_0.867833913329418_0.56918902934685_0.479605610115397_0.922099010549846_0.889750271502082_0.459656568777985_0.89724980723184_0.941448045293248_0.42544110915738_0.826864945490864_0.3994086490884_1.39265840145559_-2.0_0.882640160147168_0.555493094021479_0.463781464445985_0.737428138743164_0.99853445684299_0.953107371084432_0.375394921971211_0.345079388049939_1.15874141521244_0.786813944317983_0.742281364701115_0.503376205380877_0.938873025919291_0.910955023055654_0.738856514769818_1.37788170761325_0.572414865001288_0.387419688322732_0.570206615034805_0.732976959990262_0.531149926160194_0.748896622583346_1.17460498289228_0.456520012291075_1.15484531992228_0.399179056957558_0.392057568472521_0.974003732810609_0.550736066685249_0.283823768079766_0.378271962408998_0.52381775205583_0.602373144149499_0.497688290915591_0.647106545363024_0.621306610117717_0.773146622699778_0.615130940918707_0.75631051556247_0.663589913520432_0.455017917575399_0.639461705672754_0.630760104051788_0.422415325963794_0.754476446589026_1.20060889328576_0.889082747892926_0.448879603337426_0.522889876545947_0.45351189463094_0.769039251688862_0.430324191315235_0.725559604033925_0.706532420982428_0.474227155945975_1.41481636745613_0.523819948999119_0.541015771811324_0.883370138913516_0.894833923948095_0.518569348583274_0.505091355646765_0.558454330471486_0.712362280483882_0.537719780098742_0.673655292330645_0.760180804196679_0.587716973183115_0.573739607114548_0.513521507885957_0.528438570100486_0.681055319078904_0.607349725384533_0.468921032462193_1.02795889883946_0.337422058062011_0.609777607975094_0.256698183566213_0.743254332329927_0.458540613351719_0.942454853947626_0.892724626819295_0.839832824895114_0.786831520471918_0.568238030013227_0.627309566458131_0.861855286849127_1.04353757297053_0.734904218280669_0.65614297764192_0.325256064771955_0.882396568824203_0.820901731630763_0.249040475462661_0.439947506659475_0.528262024333842_0.943962482810128_0.34358163119519_1.03512123490921_1.06805178426732_0.382708146287756_0.86297374808571_0.743995677656505_0.505364379465227_0.280710316549802_0.551722610041361_0.455162041923251_0.741886619149255_0.465672966928573_0.757274818065114_0.962854417774312_0.469661519637401_1.33168060860529_1.03014313762741_0.631510172816722_0.806101229980794_0.790454886462386_0.613774395583113_0.601630387237044_0.587877444401097_0.654454683774532_0.87357821918939_0.606502746186671_0.247696561629235_1.37263670597275_0.99057023980561_0.384260661971383_0.796669923854769_0.612362686749663_0.670301081009971_0.431393680061546_0.544766017056345_-2.0_1.48629586006056_0.445539222381664_0.370962849119232_1.3227324154888_0.829591825297621_0.631224555078602_0.603809965320028_0.766037991329553_0.484353597343239_1.31591153310723_0.958277118660463_0.51921243721551_0.747636435779258_1.00390948787124_0.93886449939272_0.870225394332134_0.633386437422071_0.805872431931427_0.859841948425131_0.756117587047519_0.922741225517016_1.56149198531897_0.557760186301775_0.890896488039931_0.789821587382735_0.932961128590767_0.620439730551183_0.660478221480861_0.419584733079048_0.847398624129164_0.724469317899205_0.689734829790848_2.23794103039908_0.782740053290514_0.722605250054184_0.636839640317096_0.57563266666612_1.12044376898419_0.458606808654666_0.631932869439199_0.691825985793366_0.898741260912592_0.718038172502956_0.414458008604382_0.300199035010195_1.64075947915233_0.716633583770578_0.436841322093579_0.51636331340353_0.364012290384871_1.58862831545421_0.765024259884856_0.507873233935796,0.18724778046811946,0.17496229260935142,0,0,0
874,2,8,1309,1393,2908,2969,0.00,12,0.6929111345200645,0.7306685153581265,0.3333333333333333,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1309_1317_1338_1340_1341_1344_1349_1376_1378_1382_1387_1393,2908_2914_2918_2919_2920_2921_2922_2938_2939_2951_2960_2969,1.23093405610098_0.665267032319699_0.788671980042362_0.208353754150319_0.660594463954989_0.750114374970665_0.761423009796795_0.72055523672043_0.532426786012249_1.48720262135984_0.402949383696642_0.559529485172547,0.1411764705882353,0.1935483870967742,0,0,0
875,2,8,1489,1540,1380,1448,0.01,5,0.795190884322622,0.7535029480472206,0.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1489_1510_1515_1536_1540,1380_1388_1396_1425_1448,0.854926918204296_0.795190884322622_0.685852410580291_0.826672923667958_0.604871603460936,0.09615384615384616,0.07246376811594203,0,0,0
876,2,8,1571,1504,1462,1490,0.00,5,0.883305752281174,1.0120091993818108,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1571_1570_1554_1551_1504,1462_1464_1478_1479_1490,0.883305752281174_0.831958276581306_0.958374376576794_0.87014556082405_1.51626203064573,0.07352941176470588,0.1724137931034483,0,0,0
877,2,8,2093,2014,974,1095,0.00,5,1.06537413117624,1.0827671804154044,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,2093_2082_2073_2061_2014,974_1015_1056_1094_1095,1.24236648241507_1.89453644483941_0.608347079435377_0.603211764210925_1.06537413117624,0.0625,0.040983606557377046,0,0,0
878,2,8,3220,3123,607,647,0.00,5,1.56750483825003,1.7603868325888563,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,3220_3186_3169_3159_3123,607_630_637_641_647,3.05009595784038_1.14876788123468_1.56750483825003_1.24714417917252_1.78842130644667,0.05102040816326531,0.12195121951219512,0,0,0
879,2,8,2689,2738,11,46,0.08,4,1.512797297433465,1.6350425068874577,0.0,0.25,0.5,1.0,1.0,1.0,1.0,1.0,2689_2736_2737_2738,11_41_45_46,2.07335069978811_1.56448187484596_1.44122473289479_1.46111272002097,0.08,0.1111111111111111,0,0,0
880,2,8,3776,3805,2317,2380,0.10,4,1.291927343971595,1.2435211220931408,-0.25,-0.25,0.25,0.25,0.75,0.75,0.75,0.75,3776_3786_3796_3805,2317_2331_2366_2380,0.806867324005634_1.16985227818404_1.58336247642374_1.41400240975915,0.13333333333333333,0.0625,0,0,0
881,10,11,1143,1177,2278,2331,0.03,4,0.8757539875441085,0.762716652779053,-0.75,-0.25,0.0,0.0,0.0,0.5,0.75,0.75,1143_1175_1176_1177,2278_2328_2329_2331,0.250034661003585_1.04932397502441_0.964386519810851_0.787121455277366,0.11428571428571428,0.07407407407407407,0,0,0
